134	80	84	98	102	123	129	91	98	82	82	88	102	114	115	81	80	78	80	90	98	107	108	98	108	89	92	121	132	116	120	106	116	117	119	126	122	100	106	100	109	88	90	110	117	97	106	106	105	118	114	92	90	108	106	81	91	98	107	106	116	98	98	99	107	117	114	117	113	83	83	107	107	125	120	111	111	151	148	117	115	122	122	116	116	97	107	132	140	115	119	94	90	99	106	115	125	111	119	104	117	116	121	117	122	150	157	146	157	148	146	166	171	124	133	105	119	129	137	134	133	132	140	118	112	125	132	80	90	80	83	65	72	75	79	67	65	18	34	0	16	31	43	73	75	16	32	37	33	0	1	0	0	0	2	72	74	115	122	0	0	34	31	37	31	0	3	32	41	80	81	42	47	17	33	32	40	0	15	0	0	53	65	1	1	35	31	82	95	72	75	47	50	32	34	88	99	98	108	90	91	41	41	17	32	34	42	32	33	15	34	43	47	17	32	41	49	1	0	37	31	16	16	34	32	109	107	43	45	18	16	17	33	42	48	67	66	17	16	35	41	0	1	0	2	16	32	74	82	39	41	65	72	126	121	74	74	0	20	0	2	0	1	0	0	16	32	3	0	16	13	99	97	91	96	141	149	140	138	207	213	142	144	103	104	100	107	107	109	122	130	183	187	188	190	198	205	148	145	178	175	159	157	164	172	184	185	208	211	143	145	198	207	180	181	183	188	232	230	213	213	206	207	207	211	189	188	198	196	200	196	205	205	190	189	149	150	147	150	154	166	224	229	188	198	224	229	215	216	180	181	199	207	179	188	164	174	155	158	165	164	158	162	150	148	148	155	197	206	159	152	163	163	198	199	181	181	176	172	181	180	159	162	166	164	174	173	199	207	170	174	197	198	188	191	198	197	197	206	188	192	184	197	190	200	186	199	206	214	183	180	181	190	189	190	166	172	214	214	222	228	234	230	199	205	214	220	200	200	205	212	223	232	230	241	240	237	247	246	200	208	229	239	248	249	187	197	255	254	248	247	205	215	212	216	205	215	233	238	229	240	230	242	230	239	240	239	224	229	255	255	221	232	221	224	245	246	221	232	255	255	247	255	228	239	236	229	232	239	249	244	232	233	213	212	215	214	197	199	163	175	149	148	123	123	81	82	82	90	90	92	39
129	86	81	96	102	125	129	98	98	90	83	98	90	121	118	90	84	81	77	98	102	106	107	107	99	89	90	132	121	118	122	114	114	122	119	130	123	105	109	108	98	92	92	114	105	107	110	106	110	117	117	91	89	107	106	93	91	103	103	116	111	108	101	104	99	114	117	121	115	92	78	108	106	130	126	113	118	151	145	121	118	129	123	116	112	108	101	140	140	126	123	88	90	108	99	125	121	116	112	116	115	123	126	120	118	151	157	160	148	146	151	170	177	130	134	115	111	143	142	138	130	141	137	116	116	128	126	90	82	85	77	80	65	78	76	66	68	29	35	15	2	43	38	73	72	33	17	28	34	17	2	0	1	1	0	81	77	123	124	1	0	42	35	27	34	5	0	43	33	81	86	49	47	32	36	40	35	14	16	1	4	61	50	0	0	42	35	88	88	83	73	52	49	39	33	102	99	106	99	91	87	44	37	36	13	41	33	33	32	36	30	50	48	31	15	50	42	0	3	38	33	17	13	35	33	109	106	48	44	33	14	33	31	50	40	70	70	15	14	38	42	0	0	0	0	35	12	82	73	51	38	76	74	131	124	83	74	17	0	0	1	0	0	4	0	33	16	0	0	18	18	100	99	102	101	145	145	151	139	212	207	148	142	104	109	107	108	103	106	130	126	188	186	198	190	204	205	157	150	179	179	163	155	174	171	187	191	218	205	144	154	205	197	181	180	188	186	225	235	214	214	213	204	211	218	189	190	198	201	195	199	208	205	191	188	154	149	147	145	169	167	226	224	201	198	226	234	213	210	181	183	205	194	191	185	173	174	166	156	163	168	163	157	145	151	153	161	204	198	167	158	160	155	197	200	180	180	182	172	189	180	163	157	165	166	179	179	200	197	175	173	206	199	187	190	197	197	207	205	190	186	201	199	195	195	200	199	212	205	188	178	191	183	189	186	174	175	211	215	229	226	236	229	207	198	224	214	196	199	211	208	230	220	237	238	239	238	249	247	202	203	240	233	244	249	196	199	255	255	253	249	217	205	214	213	216	205	235	241	242	236	239	230	239	241	237	239	229	232	251	255	232	233	221	221	255	248	230	221	255	255	254	248	241	237	226	234	236	241	245	249	238	226	218	213	212	213	200	195	175	175	148	144	131	123	91	83	88	83	88	89	51
106	107	105	110	101	88	87	99	99	89	95	79	83	101	95	108	115	123	118	77	81	117	121	108	105	110	113	124	125	92	96	99	109	83	89	130	141	109	115	105	113	114	115	97	110	89	94	102	96	95	96	90	90	108	120	93	99	120	112	80	88	85	99	111	107	89	91	75	86	98	97	101	108	83	80	148	149	138	147	148	145	110	118	74	82	98	99	81	82	128	135	123	122	73	75	100	99	110	113	142	146	124	123	140	146	103	104	125	129	144	146	149	153	132	129	122	123	151	154	115	118	145	149	117	122	111	111	92	91	83	88	72	74	54	65	32	42	34	33	17	30	66	67	93	99	38	44	1	0	17	34	18	34	16	16	77	71	121	131	49	67	41	41	17	16	13	37	115	110	46	38	15	16	17	15	41	37	44	41	0	0	18	15	35	40	3	13	34	27	22	31	40	48	124	133	110	116	68	75	48	50	35	30	34	41	1	15	17	18	15	30	16	18	41	51	33	31	44	50	15	16	43	43	73	82	90	88	1	0	0	0	2	0	67	66	53	63	40	45	35	40	0	15	43	44	27	44	16	16	0	4	90	89	100	105	100	97	34	30	4	15	1	18	0	0	1	0	0	0	18	14	48	50	102	110	147	159	153	167	156	153	115	117	103	107	106	116	133	140	159	164	189	186	181	181	165	174	179	180	140	140	148	156	156	167	200	197	182	194	178	182	166	170	216	216	208	208	238	230	188	187	218	214	208	215	204	206	197	200	198	201	205	203	179	189	135	131	106	109	168	179	215	214	212	223	183	178	192	189	197	208	147	157	182	177	198	200	181	180	174	179	183	183	167	167	182	178	175	176	153	162	160	157	157	151	125	131	189	191	157	155	182	186	147	147	180	186	153	151	193	199	173	172	200	195	180	184	172	177	157	166	172	175	208	217	152	167	217	214	212	213	222	232	193	197	231	236	204	203	198	203	215	211	217	215	214	222	224	219	216	214	206	206	220	220	250	245	215	212	209	216	214	222	206	212	234	233	203	205	223	232	208	217	236	230	238	240	216	221	214	215	224	230	233	230	241	237	214	213	255	255	229	238	232	228	212	216	215	212	216	213	250	246	255	255	223	222	255	253	215	213	199	204	196	200	215	213	189	191	173	168	136	141	116	124	97	99	50	66	84	90	63
109	117	107	106	110	91	88	100	101	88	88	83	78	107	99	117	109	134	122	81	80	124	114	116	111	113	113	125	120	101	98	107	99	92	90	142	141	113	109	115	118	125	114	107	100	101	89	99	99	101	100	100	89	113	112	103	98	122	114	82	83	99	99	110	106	93	91	78	72	106	104	107	100	88	84	149	147	146	155	153	151	113	118	79	85	106	99	81	83	142	131	125	124	84	70	107	98	115	108	147	141	132	125	149	143	105	106	133	125	149	146	155	148	137	130	133	122	155	144	120	113	149	146	123	111	116	115	100	89	88	85	86	70	65	66	40	39	43	31	31	33	66	65	97	101	49	38	2	0	32	14	33	17	14	14	85	70	135	126	64	64	49	42	14	18	33	17	114	119	36	42	16	19	17	15	42	43	41	39	1	0	31	19	40	34	15	15	38	36	28	19	47	51	129	130	115	117	72	73	51	47	32	37	41	32	14	16	14	15	37	36	14	14	50	47	41	35	49	39	32	18	36	43	81	75	98	93	0	2	15	4	12	1	67	65	66	66	51	36	42	32	18	17	48	39	42	42	15	16	1	0	99	94	105	106	99	99	32	34	17	0	14	14	1	2	0	0	5	2	30	20	66	49	107	105	158	148	162	161	161	160	120	114	111	109	113	116	141	131	164	165	188	193	187	178	174	173	188	184	147	139	155	156	164	155	197	200	190	188	185	180	174	176	215	211	212	211	235	229	190	192	211	214	211	214	207	206	208	199	196	200	212	209	188	194	136	131	110	108	173	169	213	215	222	220	190	182	187	190	206	206	157	149	186	182	212	195	191	180	183	183	186	184	169	166	185	183	172	173	164	166	165	157	166	157	132	129	190	190	164	154	190	191	148	151	188	182	159	143	206	201	171	170	201	196	182	177	183	175	165	157	180	169	213	206	167	164	213	214	214	216	229	225	194	195	241	233	201	208	210	193	218	212	222	215	219	222	223	226	213	211	214	207	220	221	245	249	215	212	215	205	221	220	215	207	237	229	208	207	230	228	219	213	236	228	241	239	222	219	216	209	234	231	237	230	242	233	218	213	255	250	241	230	239	234	216	210	223	216	212	215	245	249	254	255	229	221	255	253	218	211	207	201	206	199	211	214	189	188	183	176	139	131	124	116	98	101	68	47	88	84	76
105	112	118	109	105	91	90	66	72	91	90	108	107	115	115	104	112	99	107	117	115	114	119	88	97	98	102	100	99	88	88	110	116	106	104	124	129	130	144	114	114	112	117	112	117	97	101	132	133	129	143	72	85	81	81	114	125	107	106	84	89	121	122	119	125	119	121	100	110	114	112	121	124	101	107	114	124	151	151	117	115	81	90	78	88	78	79	110	114	113	126	121	124	114	117	115	121	117	116	112	116	131	139	116	123	135	140	141	141	108	118	141	143	112	116	123	131	126	126	111	116	100	106	121	137	122	123	96	102	89	92	78	82	65	69	41	43	0	15	44	46	84	82	82	89	0	21	28	37	1	18	0	0	2	4	79	85	143	143	45	51	48	63	1	16	28	34	66	64	0	5	17	28	32	31	16	15	40	44	32	41	19	33	14	16	31	34	40	38	34	42	106	113	117	113	71	62	34	43	40	45	63	67	0	1	0	17	35	36	11	33	20	32	1	15	17	15	0	4	17	13	37	33	101	106	80	83	17	15	40	41	17	31	19	31	73	85	83	85	37	42	48	48	49	49	0	14	50	65	65	67	124	119	107	109	67	73	1	17	0	4	2	1	18	14	1	1	18	30	1	0	66	74	126	132	104	116	119	121	136	132	75	75	118	124	132	133	179	182	163	169	215	210	167	169	198	206	177	178	166	174	148	155	182	180	174	172	154	167	163	172	173	171	189	189	207	203	215	215	208	211	186	181	181	182	181	181	212	224	190	188	197	198	203	211	191	190	176	182	200	196	215	217	197	200	172	174	155	156	198	199	197	203	151	144	128	136	187	188	165	173	168	160	161	163	163	163	191	187	166	168	154	164	170	179	158	167	169	174	177	185	162	169	151	153	168	172	189	191	181	179	209	216	199	202	194	204	212	217	195	196	199	210	171	185	171	180	208	206	215	212	191	187	189	200	238	248	215	213	222	225	231	239	206	205	190	192	214	210	234	237	216	221	233	230	215	222	212	217	213	213	214	218	203	209	240	245	223	231	215	223	231	238	232	233	211	211	215	216	212	212	249	245	219	213	220	227	220	227	247	249	255	255	241	234	247	246	231	233	255	251	217	220	228	230	243	241	212	215	245	250	202	206	204	208	225	222	199	207	178	187	98	100	147	156	81	84	78	86	82	89	49
111	114	114	106	104	92	91	72	76	97	87	116	111	112	114	119	116	108	95	115	115	116	110	102	99	101	97	99	95	96	88	113	104	117	109	133	132	143	137	121	113	118	117	112	115	95	99	141	133	139	140	81	81	92	83	123	121	110	108	91	88	134	125	120	121	127	123	107	98	114	116	134	120	108	107	126	111	153	158	124	115	90	91	93	81	80	80	111	118	122	117	134	125	113	116	122	116	113	113	117	117	139	137	120	123	139	133	138	141	119	116	144	138	117	115	133	130	121	124	117	117	102	106	129	120	122	127	99	98	98	89	92	83	74	62	50	37	20	17	45	52	87	84	87	91	17	11	43	35	12	17	0	2	0	1	89	80	148	143	45	36	69	49	21	12	37	33	65	66	1	0	32	19	33	36	32	20	40	41	38	43	30	17	17	15	36	31	48	43	42	29	117	117	120	117	63	64	46	38	46	37	68	66	15	0	20	0	42	31	35	16	34	33	16	2	32	16	1	1	30	18	41	31	107	109	93	76	19	16	42	36	37	36	26	19	82	81	80	84	41	44	62	50	50	48	16	1	64	66	75	66	131	128	106	107	75	67	15	0	2	0	1	0	35	19	0	1	28	20	13	2	74	74	130	124	117	113	123	118	134	132	75	71	133	125	129	130	184	181	168	170	212	213	168	160	207	198	178	171	174	166	156	157	179	182	172	172	170	164	172	174	174	175	188	189	208	205	217	211	213	217	185	181	183	181	186	184	221	220	201	187	209	195	216	207	197	192	181	180	204	200	212	212	208	197	181	174	155	158	198	198	207	202	144	151	139	132	189	189	171	173	168	166	165	164	169	166	186	189	165	162	165	166	184	182	165	164	176	172	182	180	173	172	151	150	171	167	195	189	187	181	213	206	202	201	199	198	214	212	200	201	201	205	182	171	182	176	205	203	218	210	199	192	198	199	243	235	217	212	232	223	235	238	208	207	186	187	211	217	236	235	219	223	228	234	223	223	211	213	216	211	212	217	205	204	249	239	229	223	221	223	236	232	229	232	214	216	223	212	218	215	254	250	217	216	228	222	233	222	255	246	253	253	249	239	255	245	232	228	255	255	219	224	241	233	233	240	215	214	252	245	208	206	208	202	222	223	206	209	189	190	101	98	156	149	89	76	87	78	90	80	68
73	90	90	99	101	93	94	117	114	83	92	112	112	91	99	98	98	100	108	115	114	100	99	113	115	84	91	99	109	107	114	93	92	83	87	115	115	116	120	111	108	123	121	102	98	111	111	99	100	114	116	100	100	115	114	116	114	131	140	99	110	138	140	134	135	130	130	102	102	121	120	112	125	116	115	146	159	110	106	65	66	73	82	66	75	87	90	108	104	148	153	114	110	134	137	101	96	94	100	113	121	109	107	119	123	133	139	118	118	124	120	126	134	130	140	116	112	110	115	138	140	114	115	133	132	119	118	81	81	91	101	79	84	33	41	34	36	40	50	87	93	101	103	52	49	35	36	10	18	0	3	34	34	17	31	94	90	157	163	83	86	42	46	32	43	39	47	15	15	35	31	3	0	77	69	43	38	35	34	16	16	40	47	41	41	33	33	66	73	78	85	114	114	33	40	33	34	46	68	51	66	35	40	19	18	9	20	0	4	0	2	37	47	65	62	5	19	0	18	15	17	39	50	84	82	66	77	2	0	46	70	38	40	42	39	83	81	76	83	33	29	19	35	13	35	38	46	4	0	47	52	115	111	42	40	15	31	18	34	32	42	4	1	0	1	12	20	18	13	45	42	107	107	131	142	117	119	102	106	93	92	79	84	158	159	186	182	205	205	201	204	172	175	156	166	172	181	173	174	174	180	178	179	175	174	154	168	188	185	143	149	172	179	151	146	179	181	213	223	215	211	191	190	214	210	193	185	216	215	214	214	199	206	181	184	145	148	197	205	174	174	206	210	178	183	183	177	191	186	204	202	179	184	168	164	140	147	156	164	183	180	179	181	167	167	209	215	208	205	183	181	157	155	180	178	142	140	187	189	182	187	207	211	176	173	149	147	182	181	159	164	197	203	209	210	148	147	167	161	188	196	201	200	164	168	187	197	190	191	178	190	207	209	175	178	201	209	207	214	198	196	214	215	187	198	189	192	192	187	180	190	215	215	215	212	215	216	221	221	231	242	215	212	216	211	204	214	224	219	234	229	215	226	223	220	199	205	233	232	220	232	221	226	231	238	222	223	220	224	229	230	216	212	240	246	215	216	209	217	237	239	214	212	248	255	250	247	253	255	217	215	207	212	216	224	213	215	189	196	188	199	116	112	124	121	86	94	63	67	74	70	76
72	92	90	108	99	97	92	121	114	90	90	124	116	96	92	98	99	106	100	114	116	104	102	115	115	89	82	108	105	114	115	88	89	91	90	116	114	123	116	108	109	130	125	97	101	113	115	100	98	117	114	101	97	115	116	114	117	139	133	107	100	139	141	138	129	133	134	104	101	121	115	124	123	121	115	157	155	107	105	75	65	82	75	72	66	101	89	115	107	149	147	121	118	139	132	100	99	99	99	124	122	116	109	122	124	139	132	124	116	132	126	130	121	141	133	113	116	114	105	140	139	119	113	133	132	120	116	90	82	101	87	85	80	40	35	33	33	48	40	93	88	109	98	65	49	34	30	20	14	16	0	40	32	35	34	89	90	163	167	80	81	48	51	39	34	51	40	34	16	41	33	1	0	79	77	45	42	39	36	31	17	50	42	49	42	33	32	76	64	91	80	123	117	40	44	31	35	66	65	67	49	40	43	15	13	20	16	15	0	2	0	43	39	67	68	14	0	16	0	35	13	50	51	80	83	75	73	14	3	66	67	42	40	42	43	88	85	83	73	33	35	30	36	32	31	51	50	0	1	67	48	116	116	46	44	33	16	33	31	41	34	12	1	1	0	19	10	36	14	41	41	115	107	138	141	121	120	105	107	89	87	85	81	163	162	184	184	206	206	205	198	174	171	164	163	183	181	180	174	180	180	183	180	173	173	165	163	189	192	146	149	180	180	157	148	180	185	218	225	213	213	202	187	215	216	195	190	212	213	220	213	206	197	189	178	158	147	208	205	173	171	207	203	183	178	182	181	201	189	203	210	189	181	173	165	149	150	164	165	181	181	182	181	163	168	213	212	206	207	186	184	165	155	189	182	147	140	198	188	188	183	214	205	174	172	149	146	181	181	163	164	206	199	212	206	149	148	173	166	199	188	199	196	175	164	200	198	197	188	190	183	214	208	179	175	205	207	212	208	197	199	215	214	198	198	198	187	191	188	192	185	216	212	223	214	223	212	223	223	238	230	212	214	214	215	216	214	231	222	239	231	220	221	231	222	206	207	238	230	231	231	223	220	241	239	223	220	232	221	238	235	213	216	247	239	214	214	225	212	240	240	212	217	254	246	253	248	255	254	213	215	212	209	218	222	216	213	199	197	201	195	115	116	132	125	88	89	76	65	75	75	81
98	102	100	81	91	97	107	98	105	94	97	117	114	98	106	98	101	89	100	115	124	83	81	90	98	117	122	117	121	92	87	141	139	83	81	125	130	126	130	114	125	122	122	105	116	120	125	139	148	115	114	99	99	124	130	107	113	117	124	114	123	98	108	115	123	95	102	116	111	115	117	114	116	148	157	171	183	141	142	90	91	99	98	126	131	133	129	182	180	173	173	223	229	198	207	113	114	98	101	142	140	114	118	132	140	130	141	122	132	133	133	132	139	136	140	107	113	113	115	99	99	116	120	102	100	88	90	82	91	66	72	35	39	34	31	18	16	41	39	50	50	138	141	75	83	0	2	0	0	3	16	0	17	0	17	40	50	131	140	90	98	42	39	36	42	0	0	0	0	17	31	4	12	18	30	1	0	31	32	42	38	45	45	43	41	65	76	108	105	122	124	66	74	74	74	49	65	44	50	14	33	40	48	43	48	0	16	18	32	1	0	42	50	39	52	18	15	18	13	35	39	34	43	105	116	31	33	19	14	35	40	17	35	41	40	99	99	131	131	34	38	38	32	0	0	0	13	67	76	115	122	43	47	16	15	17	32	40	40	43	37	36	32	0	0	34	34	66	75	107	114	140	138	146	145	116	114	103	105	90	90	114	114	151	154	190	186	199	206	131	139	174	173	165	165	207	212	201	204	189	198	214	213	171	180	157	164	157	154	188	196	182	190	147	150	213	216	170	182	188	188	217	213	212	213	200	197	214	214	214	213	185	192	174	172	207	207	185	191	205	215	164	168	196	197	211	209	200	198	182	186	133	139	167	170	167	166	132	130	198	199	162	174	171	177	156	166	207	205	214	216	207	205	184	186	181	183	172	181	207	206	195	206	182	189	180	183	177	177	185	187	189	188	191	191	199	196	191	189	199	205	207	207	196	200	188	199	198	197	200	204	206	218	169	174	180	182	215	213	180	188	214	218	183	182	213	222	200	199	221	227	232	232	214	221	224	228	214	222	239	239	215	213	224	221	201	195	223	231	239	237	227	229	212	223	214	222	213	217	213	213	215	215	255	254	208	211	255	252	239	240	213	214	214	223	247	254	234	231	211	213	217	217	254	255	208	212	232	240	215	225	212	214	240	248	212	222	198	199	147	149	145	150	140	141	88	94	89	98	81	92	67
91	101	99	92	81	111	97	107	109	95	93	114	114	107	102	107	98	100	99	121	113	82	80	100	98	121	119	119	116	91	90	143	144	81	81	131	132	129	124	124	114	131	125	114	113	126	121	145	146	118	117	102	100	130	126	112	116	123	120	125	128	102	103	123	116	102	95	124	118	125	112	125	115	155	157	180	175	145	140	99	90	105	99	129	125	139	135	189	181	175	173	230	226	203	194	124	116	97	98	143	141	119	110	141	131	141	134	132	124	132	127	143	133	136	141	113	117	124	115	105	99	124	122	98	95	93	91	88	81	73	75	41	38	39	34	15	16	47	44	65	52	148	142	80	81	2	0	0	8	12	0	17	14	17	13	48	49	140	134	100	87	44	41	36	35	1	2	0	0	32	14	20	17	33	17	0	1	43	36	40	42	47	45	41	42	73	76	104	107	125	123	73	75	75	71	67	50	45	39	38	32	50	51	45	49	12	3	29	33	0	0	47	44	50	40	32	17	35	16	43	40	40	29	118	106	33	34	14	17	42	37	36	13	42	42	107	100	142	133	41	43	37	30	18	0	18	18	72	70	128	123	46	43	15	16	33	18	41	44	46	45	40	33	1	0	39	34	73	74	116	107	139	145	142	141	117	116	102	101	98	91	114	113	157	151	186	190	207	206	142	140	175	168	165	165	213	208	200	211	200	196	214	214	185	173	165	168	153	159	201	199	187	188	157	147	222	212	182	182	197	191	215	217	216	212	198	199	213	213	214	213	192	185	172	174	204	206	191	189	214	206	167	162	198	200	212	208	195	202	187	183	139	141	172	166	165	158	132	135	204	198	174	175	174	171	162	160	205	208	214	209	206	206	190	181	181	180	180	184	204	206	210	197	186	189	184	176	178	175	188	182	189	194	192	185	200	198	197	189	205	206	213	207	195	197	199	197	197	197	205	205	216	211	173	174	189	179	214	215	190	180	224	216	188	182	220	222	195	196	232	234	237	231	220	224	231	231	221	224	239	237	216	212	223	225	195	202	230	230	239	237	232	223	223	223	221	224	214	211	215	215	215	212	254	255	213	208	253	253	251	237	222	213	221	213	255	255	228	230	218	214	218	228	255	252	214	216	236	230	219	221	221	215	247	239	223	222	196	197	154	151	150	149	137	138	89	86	97	100	91	90	72
