0	30	2	4	18	30	7	3	18	29	3	29	19	20	22	24	9	14	14	54	12	27	24	38	13	80	6	6	24	18	33	58	49	13	26	0	3	54	6	17	0	30	21	10	9	29	41	32	18	11	31	30	0	10	8	11	0	12	35	5	0	4	0	1	19	0	12	8	4	8	18	41	31	29	77	41	71	52	60	61	39	67	93	93	86	68	156	136	79	89	87	110	191	125	156	161	126	142	116	132	122	89	168	111	144	164	110	150	124	129	132	141	206	150	188	149	174	118	150	185	129	172	173	162	75	140	103	158	133	151	130	185	77	111	175	108	99	168	154	172	173	166	175	214	110	159	194	177	176	185	187	178	181	152	132	134	210	173	134	175	154	194	155	130	103	144	156	142	178	121	98	190	159	152	176	203	167	168	199	199	169	168	160	171	146	165	163	138	180	154	131	172	179	223	154	189	150	174	165	183	
0	37	22	9	8	3	57	48	0	1	27	50	4	5	45	25	17	2	4	2	0	13	28	9	0	3	35	31	22	26	33	3	5	19	1	23	23	27	1	12	19	23	0	5	40	0	5	45	24	0	8	28	15	25	44	13	0	39	72	0	20	8	30	59	19	44	0	2	3	1	26	14	10	11	68	44	51	76	47	57	57	31	77	101	85	51	155	52	84	108	133	79	124	133	121	133	153	132	94	120	125	116	146	130	106	81	125	160	134	126	162	189	151	167	135	113	85	84	73	186	175	139	148	161	121	106	151	117	149	126	140	177	174	132	99	127	125	108	89	99	113	145	136	118	141	187	162	171	167	170	197	156	135	130	124	198	189	173	158	184	198	118	134	96	96	184	154	171	133	173	123	137	154	205	161	148	175	133	163	155	155	191	133	153	185	135	197	127	102	133	164	119	142	197	230	116	161	130	183	209	
52	18	0	1	0	30	4	7	35	23	22	12	10	6	21	1	0	6	16	0	7	47	43	7	10	48	5	6	2	5	7	27	3	15	13	0	13	2	41	10	18	23	15	30	1	36	1	4	8	19	0	0	5	32	17	0	4	18	5	10	0	7	8	14	3	1	36	19	2	2	27	30	40	48	58	79	84	85	82	86	48	83	88	47	79	51	56	97	71	143	112	72	106	120	91	127	119	74	113	161	98	113	116	123	144	109	76	156	141	143	155	161	155	191	158	125	153	145	116	148	155	135	137	122	134	215	149	152	182	146	175	132	110	159	192	154	117	173	133	158	142	130	152	196	158	132	173	162	184	214	128	183	149	185	205	184	139	180	131	148	166	176	134	161	120	173	210	163	161	179	161	147	179	122	166	111	161	188	164	184	184	133	142	105	170	180	190	135	177	214	165	147	124	146	175	204	191	173	178	172	
27	9	5	8	0	4	30	22	27	48	34	44	15	8	36	12	5	41	25	1	14	48	6	5	4	17	35	14	0	3	37	11	31	70	13	6	27	20	22	37	5	16	18	2	1	24	17	21	38	8	16	3	13	6	9	2	0	18	20	21	6	10	63	10	20	11	34	24	13	11	34	25	31	19	24	78	47	86	90	66	65	3	52	89	66	77	63	148	51	107	95	91	126	104	89	145	123	125	121	128	160	136	117	113	105	102	164	110	151	139	124	151	152	160	135	149	170	162	130	110	131	141	145	149	128	157	95	161	157	150	149	157	147	142	134	153	148	163	156	168	142	134	155	154	150	168	142	149	148	117	172	223	192	200	158	178	115	143	169	176	155	147	125	141	191	200	190	177	143	174	176	132	149	170	189	133	210	159	194	183	176	169	202	137	168	138	208	173	148	153	154	160	157	151	222	151	198	210	171	219	
0	0	0	4	3	8	20	4	46	44	21	11	34	21	40	31	18	14	7	2	0	18	50	23	9	34	12	6	11	17	36	20	31	34	16	19	14	41	67	28	16	25	45	6	0	14	15	36	11	16	49	13	30	14	12	15	20	52	28	16	13	25	36	17	4	12	15	31	4	1	21	5	34	64	39	55	69	29	91	92	81	45	68	94	78	110	64	72	72	106	91	115	130	115	110	99	120	142	119	86	121	122	173	135	112	112	211	104	151	147	130	120	112	219	125	164	129	118	132	119	126	160	157	177	140	114	125	116	136	135	150	173	174	155	176	150	110	98	117	178	195	156	144	179	153	164	174	178	182	132	173	179	193	188	160	131	135	134	126	180	166	183	145	194	158	169	181	202	148	179	166	155	166	151	204	154	139	146	145	148	162	166	171	151	177	183	196	206	172	127	166	159	126	125	172	124	168	184	152	198	
0	4	0	26	46	34	11	18	24	14	17	6	9	6	6	23	9	8	39	0	16	14	42	16	0	11	28	10	17	15	20	9	54	11	20	30	16	33	42	16	5	12	21	2	1	16	11	12	49	27	16	9	2	8	5	29	40	29	14	31	9	14	5	4	1	20	39	22	2	19	34	37	10	48	15	24	56	31	78	102	56	87	103	82	67	62	116	105	70	87	100	120	134	110	116	93	81	119	128	127	112	134	129	137	115	116	152	113	169	167	153	128	117	234	117	153	157	168	126	140	135	156	175	217	139	146	156	137	109	152	113	166	212	146	140	160	169	96	133	156	159	118	137	152	163	131	163	168	141	130	172	156	145	167	173	177	176	143	94	124	167	183	152	142	158	163	175	145	143	159	180	173	175	180	176	168	153	171	128	182	174	174	152	132	130	159	166	187	194	156	147	132	142	200	154	156	184	187	145	156	
21	24	6	35	29	15	4	9	20	20	24	2	0	12	5	15	2	38	66	0	6	5	13	4	0	37	20	41	6	13	14	19	21	27	27	40	6	27	28	17	0	19	11	49	21	19	39	23	23	15	41	13	8	14	22	63	11	9	45	54	1	5	13	26	30	38	33	4	13	46	16	44	22	21	2	8	38	51	68	59	26	34	35	62	72	64	97	118	107	106	110	95	123	67	182	138	146	120	149	82	113	122	141	132	126	122	134	141	181	128	195	111	156	156	137	157	138	151	138	176	129	196	150	147	121	181	159	152	123	144	151	146	190	135	123	129	164	161	150	165	125	126	175	159	56	134	160	128	109	166	107	166	137	159	157	191	93	143	150	158	166	164	139	110	156	183	159	164	147	147	125	130	170	169	124	177	149	138	128	151	171	158	159	139	160	160	160	195	188	192	162	163	182	174	164	151	161	188	150	124	
2	57	0	2	1	0	25	47	15	1	41	16	33	4	29	1	19	13	32	20	40	67	30	12	0	40	0	13	15	1	15	2	29	47	2	30	11	36	2	11	48	66	19	43	15	39	13	2	30	35	10	2	16	47	25	8	42	0	4	39	31	0	32	5	30	9	2	0	25	17	28	3	2	43	57	0	27	52	5	53	38	40	139	134	100	70	90	30	83	43	64	159	94	82	86	91	132	110	159	84	60	144	105	117	139	195	111	85	122	112	121	165	150	100	145	185	180	154	40	221	155	96	116	199	127	199	171	170	121	111	117	139	126	177	196	166	164	231	150	151	142	193	179	98	145	164	125	143	144	218	164	111	148	171	164	157	229	171	181	132	129	124	162	116	201	141	169	206	117	173	164	193	207	193	176	162	179	158	128	105	170	141	216	200	168	155	171	172	191	158	168	150	183	148	178	148	146	172	143	159	
29	48	0	3	7	1	18	24	39	1	15	6	2	15	59	31	2	24	5	6	6	15	0	0	8	18	2	0	1	2	0	1	3	0	8	20	9	0	28	2	2	16	7	0	0	2	18	43	15	2	2	0	19	58	47	15	0	44	59	32	0	14	7	8	0	16	45	13	0	4	0	0	0	6	2	49	39	79	54	94	57	63	114	35	85	74	84	33	54	91	83	100	115	71	14	111	85	33	132	165	72	103	97	134	130	97	93	181	126	114	82	131	143	147	148	151	193	213	115	169	173	119	118	171	157	137	222	129	142	139	144	201	119	122	152	225	162	176	196	137	135	181	125	101	145	142	146	195	188	157	173	129	141	145	155	190	207	169	194	228	192	143	159	144	175	200	180	103	81	227	132	139	176	174	196	191	174	204	152	203	137	51	198	184	192	222	160	190	191	205	156	182	191	158	130	158	196	204	189	172	
0	11	6	9	41	14	12	36	69	22	16	5	25	7	8	4	31	28	21	1	29	18	0	0	0	20	25	2	10	16	2	18	37	14	8	10	50	5	1	23	31	21	6	7	20	9	11	21	11	33	19	7	20	15	55	45	13	26	23	18	6	6	12	6	2	12	57	22	2	54	0	2	2	20	14	6	16	58	64	71	123	97	121	59	51	98	88	92	158	160	101	99	147	82	125	114	104	116	142	120	106	122	116	140	101	132	119	139	106	133	128	153	121	90	154	123	139	79	86	160	171	116	151	108	160	113	126	158	111	142	143	189	134	147	137	150	160	147	104	182	133	133	163	179	165	134	154	169	151	163	112	174	128	140	156	168	166	174	221	196	177	137	135	150	174	224	167	146	156	155	173	191	171	161	174	183	151	145	147	159	154	133	180	195	199	201	141	184	148	171	189	179	181	181	121	145	167	121	137	141	
