3	8	40	27	46	54	35	27	10	7	20	32	24	13	20	16	14	48	35	20	8	31	32	21	14	12	1	15	15	2	11	13	18	3	28	23	16	26	25	40	25	36	44	4	0	7	30	10	19	15	28	50	15	6	2	29	31	0	10	26	23	73	82	47	53	71	99	84	41	73	47	61	86	101	126	27	134	121	139	105	98	169	125	119	130	116	105	119	111	118	121	139	139	174	156	106	94	123	141	114	100	165	158	155	157	168	131	106	143	164	163	124	192	122	154	145	149	128	153	189	168	143	170	144	140	180	157	156	145	139	178	161	208	169	135	136	167	137	173	132	148	181	171	198	187	167	167	147	191	205	203	204	164	135	205	202	131	140	129	126	161	170	135	152	198	181	164	138	148	153	135	157	163	195	173	206	208	171	192	167	173	159	189	193	208	171	151	166	176	155	206	149	161	147	203	179	171	159	172	138	
1	1	6	4	13	56	13	7	21	44	6	15	18	27	15	12	12	16	5	47	8	50	33	5	0	4	17	7	12	0	19	33	49	48	6	32	16	0	32	30	17	14	9	23	23	20	65	0	2	27	60	31	24	14	62	25	5	5	0	37	35	12	79	54	55	93	49	70	73	166	105	78	63	38	90	108	128	129	131	123	102	87	91	98	102	161	155	174	102	192	174	133	151	87	124	157	189	180	153	116	170	179	139	138	169	196	187	75	162	163	91	131	173	202	156	160	155	146	128	172	204	171	156	142	152	123	148	175	157	178	190	203	172	185	155	118	158	142	123	169	133	176	153	191	118	178	135	117	159	172	170	161	156	156	165	148	168	148	137	136	150	165	146	167	157	135	166	153	108	124	191	137	134	190	207	158	193	128	154	184	146	177	176	207	189	185	187	165	227	157	164	123	140	187	173	211	188	163	153	190	
44	3	55	66	11	27	11	9	13	32	5	5	1	20	2	25	50	41	36	3	24	11	13	0	0	67	41	26	49	4	0	1	6	28	12	6	25	20	1	6	22	49	60	18	59	14	26	55	18	1	40	43	25	0	9	2	11	0	0	33	33	8	58	63	77	52	80	77	84	118	101	113	160	150	159	54	166	115	102	102	98	109	107	129	104	96	78	186	124	145	75	101	98	161	195	134	112	149	217	202	28	72	152	145	171	131	117	97	117	101	112	115	165	169	145	157	140	131	157	153	145	164	213	173	169	182	155	168	171	235	160	220	129	182	134	215	208	153	146	120	154	195	185	145	193	183	169	168	172	173	251	152	193	125	159	237	128	221	158	149	163	165	190	182	189	197	196	198	152	208	173	145	80	118	217	143	145	164	147	165	155	175	189	176	119	101	166	230	103	94	88	157	189	164	132	152	170	160	145	189	
0	66	34	70	48	46	1	11	30	1	1	37	9	0	8	22	43	29	30	11	2	4	6	9	57	8	9	17	0	1	0	14	5	39	9	6	8	2	43	7	10	6	3	0	44	8	11	20	12	48	26	62	32	21	28	15	7	31	46	47	22	8	108	70	87	76	73	102	79	109	99	70	87	107	139	116	112	83	128	120	170	67	89	97	135	158	169	177	131	159	128	177	170	115	138	122	107	194	164	128	138	182	164	152	134	146	160	217	194	137	165	155	148	177	162	171	160	132	183	164	181	131	130	173	155	150	162	148	155	157	203	185	200	150	211	148	184	82	157	149	138	189	147	120	208	211	145	165	161	178	147	163	155	108	152	162	139	191	202	233	196	121	181	152	168	168	191	175	164	169	128	171	187	137	177	176	163	219	162	132	156	162	190	191	80	153	168	215	240	199	146	139	169	173	217	171	191	189	163	182	
9	3	21	14	3	10	9	13	48	10	9	5	29	0	15	15	50	35	4	0	15	30	31	41	5	34	30	2	1	10	3	10	7	5	7	6	41	15	2	39	52	23	27	6	5	34	4	21	9	15	0	1	2	19	56	16	5	48	59	49	6	11	32	30	75	71	45	115	107	85	79	79	89	70	64	78	95	122	121	86	80	133	87	110	129	144	101	121	101	126	146	114	143	102	171	180	146	167	102	157	105	173	149	152	126	130	159	151	147	110	135	161	179	145	162	173	129	103	171	116	169	174	178	101	155	184	182	173	141	166	168	139	128	176	178	168	166	137	187	138	164	177	124	125	198	161	181	170	166	158	180	136	156	165	169	170	183	167	126	115	155	139	195	190	139	182	192	142	184	186	150	171	207	182	145	198	179	208	172	171	202	182	176	160	102	156	169	198	139	149	206	189	157	138	204	167	153	186	176	149	
33	6	31	15	10	13	36	3	19	6	14	9	26	5	63	26	10	5	13	1	23	3	8	23	42	15	11	5	5	2	0	30	22	24	11	17	33	4	14	17	3	0	15	29	36	35	9	30	13	15	0	10	27	37	78	30	42	0	17	31	1	17	22	22	68	52	34	91	100	54	76	93	91	79	122	102	80	134	106	100	133	151	107	156	145	176	90	144	150	137	112	64	125	104	109	170	132	169	115	155	79	157	162	154	143	134	105	159	128	119	129	157	154	149	107	179	130	116	176	145	125	169	147	138	156	150	155	143	137	138	198	148	121	179	165	181	191	154	131	151	166	144	138	137	167	142	148	160	164	183	187	186	179	194	185	147	175	154	161	171	157	160	135	178	150	156	148	145	225	170	168	153	161	170	148	177	180	160	153	158	191	142	154	142	107	146	189	142	152	163	147	170	185	186	223	162	175	181	193	157	
56	1	6	15	11	10	24	31	17	7	18	9	24	39	43	43	48	16	40	7	23	19	17	7	35	37	27	15	26	1	0	8	33	15	12	17	20	17	22	14	36	5	2	29	37	51	11	16	12	24	16	20	23	21	25	13	66	8	15	26	9	15	4	34	44	25	39	70	41	16	76	125	115	94	60	120	101	138	119	110	146	94	136	168	113	131	120	147	112	125	136	102	154	118	128	122	123	155	159	123	163	149	165	160	159	115	89	150	159	143	155	177	133	162	127	159	148	136	145	162	165	153	139	153	176	72	200	183	171	167	180	198	146	166	149	175	196	152	112	147	118	119	180	153	160	160	176	170	152	161	145	211	213	181	158	169	171	173	187	163	161	179	164	200	90	138	181	171	178	201	154	147	183	180	166	155	168	154	182	186	159	166	168	184	138	188	183	144	123	172	137	182	187	175	227	188	195	216	209	171	
15	7	24	4	2	40	55	45	15	28	2	14	10	24	24	19	26	6	49	3	21	30	54	13	34	26	15	53	31	18	38	35	19	7	17	16	22	17	40	11	36	10	1	8	13	20	37	10	35	23	6	18	40	29	26	12	38	5	8	33	19	18	8	41	35	75	45	55	27	67	67	84	83	74	85	71	129	133	164	172	164	102	102	101	100	109	101	138	124	120	118	126	140	138	104	135	133	129	142	127	174	153	140	150	118	60	99	187	166	135	148	175	107	157	163	137	160	159	161	149	201	177	172	152	134	110	175	167	146	186	201	186	173	137	165	159	174	157	140	180	140	117	189	157	114	149	150	125	177	190	145	155	225	179	132	152	192	185	213	190	179	169	174	163	94	112	173	167	162	168	156	186	196	173	168	146	156	112	115	169	175	159	174	177	166	155	175	173	147	159	205	215	158	101	162	129	125	189	174	164	
14	0	22	32	47	89	8	86	12	28	48	22	8	7	67	11	28	22	29	42	2	13	26	5	3	1	2	14	17	20	9	21	14	9	10	18	37	4	100	0	4	43	26	35	0	0	9	9	3	9	0	2	16	39	26	2	2	7	49	10	1	1	61	4	18	67	94	116	90	19	55	95	111	52	56	67	90	141	118	153	115	119	148	121	116	189	152	185	170	97	111	145	120	128	90	123	124	132	172	180	110	125	141	136	165	135	122	97	92	144	138	199	148	131	194	188	122	126	117	67	144	171	185	163	105	179	122	173	147	164	123	149	182	168	146	200	204	142	146	136	153	157	175	196	142	124	177	141	132	193	181	177	178	198	165	131	125	178	227	186	171	143	176	101	148	125	131	154	159	197	116	134	158	167	189	131	170	118	175	169	221	152	206	198	202	215	103	116	197	103	132	221	151	144	204	185	168	149	202	190	
36	42	55	28	11	39	4	4	18	0	0	0	16	33	1	3	43	51	5	8	44	4	28	16	2	25	2	12	38	36	9	11	21	48	19	24	17	26	2	1	20	18	0	1	7	6	0	0	0	0	0	16	70	35	21	15	0	7	37	2	25	67	60	3	40	26	32	75	51	28	84	68	97	90	118	17	134	148	98	74	58	87	164	117	111	171	111	56	173	96	106	105	95	131	141	132	101	147	135	119	161	122	154	139	160	161	151	155	135	185	182	138	118	148	167	176	150	114	47	184	130	166	149	167	176	183	154	137	197	172	189	107	109	122	169	175	111	162	175	141	114	133	192	235	162	163	146	129	149	135	150	210	144	127	93	182	122	193	152	130	153	157	122	143	191	162	198	175	176	147	208	204	198	202	168	127	229	186	207	198	180	139	138	149	121	97	176	182	213	171	125	156	217	151	164	177	165	194	191	221	
