17	28	7	21	35	6	11	1	13	6	7	2	70	17	12	3	18	11	0	36	17	51	26	19	2	7	8	27	11	41	52	87	1	10	20	10	6	26	33	26	96	75	75	61	101	138	113	68	105	121	89	100	178	132	147	142	127	110	136	120	145	131	145	92	117	119	66	56	145	188	140	135	108	153	68	165	133	158	165	158	127	155	136	146	154	147	110	162	127	180	136	168	162	136	171	181	198	122	126	146	235	132	177	165	166	165	181	163	144	182	181	175	157	181	180	165	147	179	122	119	195	198	169	202	167	116	135	195	143	133	156	176	201	164	131	139	139	184	187	202	204	224	192	122	160	127	180	165	156	206	129	167	208	186	209	117	149	145	178	219	186	179	196	185	155	187	152	173	182	144	147	133	157	140	164	197	165	187	149	153	209	181	163	230	149	104	216	167	165	164	175	168	161	119	105	158	117	117	177	120	
47	21	31	2	1	0	54	1	19	33	54	24	27	15	3	1	5	11	8	0	9	11	42	50	16	0	22	43	19	25	16	37	16	13	15	30	25	9	14	16	40	26	37	126	120	94	70	99	130	113	102	131	125	135	133	141	142	149	155	192	167	130	66	124	123	107	125	155	143	186	125	119	133	198	119	117	190	149	163	189	186	173	194	122	185	182	120	142	117	159	170	175	132	149	213	114	148	145	138	164	157	157	185	186	182	214	145	181	156	116	141	199	160	162	141	163	171	178	201	97	108	173	169	198	205	149	132	186	187	209	155	164	180	170	172	202	159	204	156	158	141	152	199	112	154	194	151	141	164	143	173	177	151	138	166	217	100	181	164	222	190	186	168	152	117	164	163	181	192	130	164	160	149	160	121	145	188	160	175	200	209	219	138	174	179	170	195	198	172	157	142	169	165	102	166	164	117	139	147	160	
9	0	8	15	29	19	16	32	35	14	54	47	47	26	16	2	8	18	13	17	36	26	35	22	28	0	7	44	28	13	18	42	25	11	10	20	33	3	24	30	38	64	50	73	106	91	89	105	92	103	83	155	146	132	129	116	115	166	157	160	134	132	113	115	144	147	120	155	181	137	136	132	162	172	156	124	193	186	149	167	156	136	159	160	178	212	186	183	148	172	173	159	157	136	210	129	170	162	159	201	192	177	174	156	133	150	141	202	190	140	162	151	190	151	166	179	188	186	186	178	120	148	179	172	154	140	124	153	162	162	194	182	142	112	169	174	161	185	162	179	156	187	208	147	175	178	148	158	166	179	169	206	165	148	152	163	141	153	184	220	208	177	183	147	145	157	154	186	164	178	174	176	186	175	175	170	186	163	175	195	171	123	126	182	159	138	160	196	149	189	155	178	175	86	156	109	139	149	142	171	
56	16	21	11	22	14	6	41	13	3	11	15	1	20	23	9	5	0	34	12	21	23	7	4	48	0	36	1	1	22	37	30	35	0	4	4	23	2	19	41	49	82	77	104	91	104	103	95	76	111	105	140	141	142	95	114	77	135	140	133	94	124	83	113	111	144	119	132	142	167	108	167	183	110	152	163	211	178	111	119	131	129	146	161	177	168	178	163	180	161	188	175	205	168	142	143	152	182	153	156	175	199	145	162	181	195	183	141	178	150	157	159	184	158	163	183	157	174	154	167	155	129	155	184	134	166	139	150	155	175	174	143	200	168	180	158	184	163	161	168	159	194	180	170	177	140	183	189	173	169	227	197	170	150	175	153	178	184	158	173	206	159	218	177	210	176	188	196	130	179	143	195	152	155	198	180	187	151	155	140	141	162	178	136	102	135	153	180	137	140	134	175	154	74	170	158	141	122	120	121	
17	5	5	0	0	0	23	24	14	20	25	40	19	74	55	2	1	21	43	1	47	32	8	6	12	39	43	7	11	15	45	19	12	18	44	18	63	6	12	13	40	50	59	92	79	126	106	105	131	80	149	83	110	122	131	145	167	150	134	146	96	157	122	109	162	162	130	154	157	162	139	129	179	137	150	211	152	181	109	77	105	163	148	150	165	160	162	163	166	175	146	165	162	139	88	116	157	147	159	169	138	201	149	146	197	176	108	137	183	181	145	142	150	228	175	181	170	213	169	236	211	156	157	172	100	148	137	157	165	197	193	141	222	173	155	175	134	155	172	202	172	176	176	185	145	185	186	146	137	194	150	189	113	176	199	174	232	122	158	163	140	175	248	216	158	166	172	153	119	199	127	194	172	180	188	182	166	166	185	143	102	205	147	183	172	176	159	186	181	176	132	105	123	142	146	137	112	115	72	138	
0	0	0	20	15	0	8	0	5	21	24	20	2	33	10	14	19	11	1	24	37	21	19	41	7	13	43	15	37	12	1	0	13	7	16	13	27	2	0	8	24	33	117	69	191	87	50	100	104	66	113	116	122	148	108	103	164	140	145	133	106	122	139	94	129	148	147	123	94	141	145	123	98	128	151	130	134	140	119	158	118	88	126	116	200	188	158	147	101	156	131	168	156	134	32	163	191	179	191	184	218	146	141	84	86	116	164	133	161	180	123	186	161	150	152	133	124	186	175	72	156	142	129	213	79	191	158	113	128	140	127	147	128	182	138	167	172	129	106	180	202	178	169	194	185	127	147	113	159	184	160	208	210	165	152	199	149	164	196	211	171	194	183	142	178	213	185	182	213	214	148	139	103	136	125	155	126	154	167	157	165	139	174	176	167	143	157	135	178	146	148	144	147	110	102	85	123	133	99	105	
56	2	20	28	22	5	0	2	15	12	33	10	3	0	4	31	51	13	73	18	1	3	19	61	13	10	6	24	27	21	0	3	12	39	17	20	14	39	13	26	18	77	73	84	102	134	105	91	102	106	118	36	153	90	65	118	147	82	116	197	106	91	117	151	152	123	136	158	166	99	155	135	166	118	122	168	147	176	146	133	179	85	158	152	180	147	147	129	129	155	132	155	167	186	101	151	176	157	165	170	165	161	137	135	149	108	156	171	189	170	164	142	134	162	169	164	154	204	176	126	124	122	174	181	151	120	109	145	169	215	178	116	190	188	183	171	172	173	180	192	162	194	186	191	78	142	140	143	146	76	244	195	157	164	176	187	170	177	115	114	170	128	148	204	163	166	184	177	152	191	173	151	177	90	200	141	185	196	163	128	136	134	179	143	123	131	170	171	143	207	198	152	188	132	108	176	119	146	125	115	
48	4	0	0	37	15	5	18	37	33	26	10	37	6	24	32	24	29	62	51	2	7	0	14	14	59	8	7	7	4	6	11	48	5	11	15	9	0	28	38	37	34	72	78	61	101	108	119	131	86	70	128	157	93	63	130	105	131	175	124	121	134	135	140	132	105	148	142	113	154	197	115	140	140	183	148	121	74	141	186	116	184	174	166	149	134	179	176	155	194	181	163	173	136	135	170	159	186	156	183	118	189	134	146	159	135	190	168	155	178	155	143	155	134	150	157	187	201	116	114	100	174	164	142	184	125	189	189	215	208	162	148	180	148	148	135	142	114	166	196	167	172	140	131	113	179	216	209	219	208	148	201	175	161	200	168	163	220	167	164	200	143	180	187	189	144	144	155	135	125	209	175	227	172	149	148	134	154	182	201	178	113	89	172	182	184	169	195	150	157	139	165	160	172	178	139	109	130	81	159	
24	10	6	0	40	13	11	75	21	19	5	2	29	8	8	23	2	5	0	40	7	26	1	21	46	0	23	20	14	8	29	8	11	11	17	26	32	9	27	13	28	15	47	40	53	105	79	121	158	121	98	120	151	114	94	116	125	126	159	151	112	152	154	118	100	151	153	152	151	171	173	96	100	167	129	156	168	131	139	155	125	125	139	170	146	114	149	153	123	143	117	179	214	143	143	152	188	140	204	143	142	151	149	139	139	145	164	138	152	160	126	135	189	195	133	117	156	141	184	177	120	169	164	138	164	137	184	198	188	157	173	164	157	158	185	200	189	167	163	132	141	140	145	155	175	147	184	198	150	177	157	169	175	170	216	155	136	187	178	177	203	179	163	138	170	162	160	139	121	166	178	180	185	202	185	215	177	172	177	155	165	130	139	182	207	187	121	183	180	174	172	161	148	153	161	141	135	140	80	140	
6	22	40	26	29	26	2	60	58	16	21	8	12	16	17	45	2	37	6	0	4	12	14	8	23	0	12	10	0	23	35	7	16	17	13	0	17	7	30	15	42	31	31	47	136	169	130	83	111	141	136	100	121	94	128	113	132	133	108	114	149	141	164	118	137	154	87	131	145	111	139	133	135	131	122	185	135	119	125	136	142	111	118	146	110	112	153	139	120	162	131	115	185	171	150	136	116	131	174	162	104	151	121	150	159	149	135	106	163	136	143	182	129	182	104	136	160	177	209	201	153	169	171	186	173	166	188	196	189	153	168	223	163	189	203	211	170	189	188	168	137	127	164	147	113	107	159	203	163	119	183	174	205	187	176	172	146	150	141	162	183	153	209	181	173	179	168	192	160	166	199	186	169	195	179	207	151	181	174	142	181	130	179	176	176	173	116	162	142	127	172	160	177	161	129	181	122	133	126	140	
0	12	21	10	10	9	0	10	53	41	8	12	6	6	12	42	26	54	7	10	11	1	13	27	6	28	37	10	6	6	7	0	60	7	33	62	20	0	12	9	50	97	71	112	139	93	121	100	82	136	89	89	142	117	111	110	192	119	111	134	94	105	96	130	121	130	127	123	147	134	117	137	155	138	117	131	126	151	120	121	175	147	135	126	100	142	192	162	176	170	135	147	142	139	168	91	106	125	124	145	149	181	157	138	172	186	212	172	194	146	166	197	154	209	116	130	161	189	158	117	165	165	210	190	150	141	196	183	187	211	167	186	187	189	187	170	160	181	195	114	130	179	162	178	205	137	165	181	208	138	173	221	210	179	160	176	198	139	165	183	150	122	161	172	123	185	174	190	171	139	191	151	142	155	161	113	181	167	159	147	184	170	207	194	165	166	130	134	166	199	199	165	146	133	190	134	126	128	123	120	
0	2	20	21	72	22	6	5	31	3	17	19	89	20	62	3	43	60	6	15	66	0	4	11	1	24	3	1	0	0	34	32	5	0	2	23	24	1	5	33	21	83	73	85	59	128	132	86	123	103	88	141	126	129	136	141	174	131	130	152	127	127	127	112	184	162	148	144	120	187	148	183	160	117	130	78	175	150	116	169	214	191	166	127	163	128	129	89	227	153	207	222	175	149	121	161	113	183	171	152	153	183	123	156	219	162	164	230	198	163	177	210	141	200	176	177	181	159	104	154	154	142	163	157	142	173	189	158	173	165	128	149	165	173	155	164	168	165	178	203	180	157	153	224	212	164	148	149	186	164	170	183	167	197	152	171	151	133	193	167	209	149	205	242	165	143	172	185	176	156	173	169	144	183	118	153	159	168	161	172	184	132	171	138	110	148	197	121	177	188	206	183	106	168	142	117	108	46	103	61	
0	11	0	1	17	16	52	3	15	38	22	53	68	0	0	14	15	3	2	10	54	5	0	0	15	8	20	20	30	0	0	1	20	45	33	44	49	7	19	18	53	38	1	67	32	132	98	143	111	120	95	120	129	62	101	148	129	120	135	119	162	115	98	190	159	150	135	153	139	143	165	106	195	151	120	169	154	134	149	178	156	82	163	109	157	149	156	120	168	146	105	153	199	122	127	142	130	133	166	165	160	193	187	163	138	186	245	98	161	181	165	161	167	152	172	138	154	154	137	140	151	164	132	136	130	94	178	208	173	136	149	173	178	173	182	171	161	206	236	156	161	180	227	170	203	147	205	224	165	185	128	60	166	191	165	149	130	172	153	161	221	187	160	149	167	144	185	127	116	176	156	136	147	214	159	193	186	186	209	180	102	130	197	178	214	180	151	221	55	148	160	159	201	167	152	170	151	89	62	161	
7	35	0	14	45	13	54	36	9	0	2	1	6	0	0	12	20	21	28	79	28	3	4	0	2	97	4	17	0	0	5	18	11	18	27	40	31	39	25	41	9	18	22	41	32	35	81	107	116	164	139	55	117	92	99	85	60	77	107	116	163	101	131	82	167	147	144	102	180	175	152	130	141	120	113	204	154	137	150	131	86	148	142	131	156	142	132	152	203	151	176	154	106	106	196	161	175	142	115	116	189	167	163	142	148	149	147	122	189	204	190	140	173	173	163	165	171	112	167	169	114	137	144	131	135	124	150	166	130	189	184	132	137	179	162	126	150	198	128	182	188	186	180	199	134	158	174	160	176	149	145	210	171	167	164	164	106	128	170	154	193	136	161	174	149	192	187	169	99	168	148	149	156	182	176	129	153	178	159	144	182	203	160	175	185	156	161	95	141	170	157	137	179	124	196	137	208	154	144	111	
18	50	17	7	26	22	9	12	34	19	29	4	16	11	11	24	38	12	20	3	64	5	9	14	9	47	26	7	15	17	40	10	35	27	5	7	21	2	14	49	25	22	39	50	68	108	100	97	108	130	124	106	124	123	126	88	149	105	147	125	120	136	146	121	165	168	152	144	161	153	156	88	141	155	159	147	173	125	127	129	120	148	165	152	177	156	148	175	175	139	167	155	117	122	174	157	171	176	173	162	145	139	149	142	132	183	151	122	196	182	194	150	209	162	135	177	166	143	158	173	152	146	175	147	208	195	147	173	162	194	178	129	181	172	156	126	168	194	188	171	143	142	157	230	153	156	145	164	185	172	169	171	170	152	115	156	115	195	182	174	173	152	178	178	140	186	173	147	157	156	153	154	174	154	158	161	152	169	180	165	142	184	154	190	162	168	180	183	137	154	148	170	160	147	169	113	136	156	155	117	
