6	6	6	6	7	13	10	10	10	12	13	19	41	113	122	138	138	138	128	122	92	51	43	34	23	16	16	16	12	12	12	16	19	18	25	27	38	57	67	87	105	106	111	121	130	131	133	134	135	134	130	133	129	129	129	129	135	137	142	142	142	144	147	141	147	144	153	149	147	147	147	154	154	154	161	161	161	161	164	161	156	147	162	157	160	161	165	165	162	160	161	163	162	161	161	162	162	162	162	162	160	160	163	158	158	160	160	158	158	163	169	171	163	163	163	161	166	161	159	161	159	166	171	174	177	178	178	177	178	177	177	174	170	167	157	156	155	153	157	157	157	159	162	168	162	159	153	158	159	155	151	151	150	150	149	146	149	150	150	157	142	142	137	123	119	121	123	125	123	135	135	135	136	136	136	136	138	144	146	153	153	153	157	161	147	134	133	132	126	132	130	130	122	122	120	120	121	115	112	115	
6	8	7	12	14	15	13	13	11	12	13	18	31	69	113	128	130	130	122	104	74	50	37	29	23	17	16	16	15	12	15	15	18	18	25	27	38	57	67	99	106	107	116	123	131	131	132	134	138	134	132	134	133	133	133	133	137	137	141	141	140	141	141	141	142	141	149	147	147	147	147	147	150	150	161	161	162	161	164	161	157	156	162	162	162	161	165	164	161	157	160	162	162	157	161	162	162	162	161	160	159	159	160	158	158	158	159	158	158	160	169	169	166	166	163	161	166	161	159	161	161	168	176	179	180	180	179	177	177	177	177	173	170	168	162	157	157	156	157	159	159	159	162	166	162	159	153	155	158	151	151	151	149	150	149	149	149	154	154	154	140	140	137	123	119	121	123	125	122	133	135	135	141	141	143	144	143	145	152	153	153	153	153	153	149	141	135	134	133	134	134	133	130	124	121	121	121	115	111	111	
6	8	8	14	15	15	15	13	11	12	13	16	27	34	81	113	122	122	109	77	53	44	35	29	25	19	17	16	16	16	17	17	18	18	25	28	38	57	70	96	107	110	114	121	129	131	131	134	134	134	133	135	135	134	133	135	137	138	142	142	141	141	142	141	142	141	147	147	147	144	144	144	145	147	157	161	161	161	163	161	154	147	156	151	160	156	164	165	161	157	160	163	163	161	162	162	162	163	162	160	160	160	160	158	150	158	158	150	152	153	160	163	163	166	164	161	166	161	159	159	159	163	171	176	179	179	178	177	178	177	178	175	175	172	169	162	157	157	159	159	159	159	163	170	163	159	153	153	155	151	151	151	149	150	150	149	152	157	157	157	142	142	137	124	119	119	123	125	121	125	133	127	137	138	144	144	141	144	146	149	153	149	149	152	146	143	135	134	134	135	134	133	124	124	120	120	120	112	111	111	
9	6	9	12	12	13	15	13	12	12	13	15	20	27	47	81	104	92	74	59	50	40	29	29	25	18	16	16	16	16	16	16	18	18	25	28	45	57	70	93	107	111	116	123	130	131	131	134	133	135	132	134	128	129	129	134	137	137	139	140	141	141	141	141	142	142	149	147	147	146	147	147	151	151	160	161	161	161	163	161	156	149	156	154	157	154	162	161	157	152	152	157	161	152	160	161	161	162	162	160	160	159	159	158	155	158	158	152	158	161	169	171	170	170	166	164	166	163	161	161	161	166	174	176	179	179	179	177	178	177	177	175	175	174	174	162	157	157	159	159	157	159	163	166	163	158	155	155	155	152	151	152	151	155	154	152	154	159	154	154	145	143	140	131	124	122	123	124	119	124	125	125	136	136	142	138	138	143	145	146	153	151	153	153	148	145	136	134	135	135	134	134	130	130	122	121	120	112	111	111	
9	9	10	12	12	13	17	12	12	12	13	15	19	19	31	33	59	59	43	43	39	35	29	29	27	23	17	16	16	16	16	16	17	18	23	28	45	59	86	96	106	110	114	121	123	130	126	130	130	134	130	133	126	129	129	134	134	135	135	137	137	139	140	141	142	144	149	149	149	147	147	147	149	149	154	159	160	160	163	161	160	156	162	162	162	154	161	157	154	150	150	150	157	152	156	157	159	162	162	160	160	159	158	158	150	154	156	156	161	163	171	172	172	172	170	170	169	166	163	161	161	168	173	174	177	178	177	176	177	175	177	174	174	174	178	166	159	159	166	162	157	157	162	163	161	155	153	152	153	149	146	151	151	155	155	154	159	160	154	154	145	143	143	132	125	124	124	124	121	124	125	125	138	142	144	144	143	144	150	152	153	153	153	158	153	147	142	141	141	137	135	135	136	133	126	124	123	115	111	111	
14	14	12	14	14	14	17	13	13	15	15	15	19	19	21	27	29	31	29	38	37	32	29	29	29	27	17	16	17	17	17	17	18	20	25	31	46	63	87	96	107	110	114	117	118	129	128	129	129	139	133	134	128	133	129	134	134	135	135	137	135	137	139	141	141	142	147	146	149	146	146	145	146	146	152	152	154	154	161	160	159	161	163	162	164	156	160	156	154	151	152	152	159	157	162	162	162	163	163	162	162	158	154	158	147	150	156	156	161	163	169	172	172	172	171	171	170	170	169	163	163	163	169	176	176	176	176	176	177	177	177	174	174	177	179	171	161	161	168	166	157	157	163	168	163	155	155	153	152	148	145	145	145	154	154	154	159	160	154	157	150	146	144	134	125	124	124	121	119	121	125	127	138	142	144	145	143	144	150	151	152	151	151	153	153	149	143	142	145	141	137	135	138	134	130	125	123	115	113	111	
9	9	12	12	12	12	14	14	16	16	16	18	18	18	19	19	20	22	24	31	32	29	29	29	29	26	17	16	16	16	17	17	18	20	23	31	46	66	87	95	99	110	113	117	118	123	126	129	128	140	137	129	126	124	128	135	134	135	135	136	136	136	135	140	141	143	149	146	150	149	146	146	146	146	152	152	153	154	160	159	159	159	162	163	164	156	156	154	154	151	151	151	157	157	159	159	159	163	163	163	163	160	158	159	154	154	158	161	170	171	171	172	172	173	172	172	171	172	170	164	163	163	169	173	175	171	175	176	175	174	174	172	174	174	178	174	166	167	169	168	163	160	163	163	163	155	155	155	155	153	148	153	154	155	155	159	158	160	153	153	150	149	146	140	132	127	124	121	119	121	124	127	137	138	142	143	143	141	144	146	151	151	151	153	153	152	148	145	146	145	141	139	141	139	131	124	123	117	113	111	
9	9	12	12	12	12	14	15	15	16	16	16	16	18	18	18	18	18	21	26	29	26	26	26	26	17	16	14	14	15	16	15	17	20	23	28	45	66	89	96	99	109	112	117	118	129	126	129	126	137	129	126	124	123	124	129	126	126	134	134	134	134	131	135	141	142	146	146	149	149	149	146	146	146	152	151	151	151	159	157	159	156	156	160	160	154	154	151	151	151	151	151	157	159	161	164	164	168	167	166	166	164	160	163	160	159	159	164	171	172	171	173	173	174	173	174	174	174	172	169	163	163	163	163	164	163	166	171	167	166	167	169	172	171	174	172	171	168	169	167	161	159	155	160	155	153	153	155	155	153	149	153	155	155	155	159	154	158	150	150	149	148	146	138	134	130	125	122	119	122	123	127	135	135	137	138	138	138	139	142	148	149	149	152	153	153	149	146	146	143	140	137	139	137	134	131	129	120	120	121	
9	9	10	12	12	13	14	14	15	16	16	16	16	16	18	17	16	17	18	21	21	17	17	17	18	17	14	13	14	14	17	14	17	20	24	34	49	66	89	96	99	107	111	117	117	119	123	129	126	137	128	124	124	120	124	128	124	126	134	131	134	135	131	135	141	146	146	146	149	150	150	149	149	149	152	151	150	151	151	154	154	151	154	154	156	154	153	147	151	151	157	151	156	158	161	161	164	168	167	167	166	164	160	164	156	160	164	172	175	175	172	175	174	174	173	182	182	183	173	173	165	165	163	163	163	161	163	167	167	167	169	171	173	171	172	171	171	168	169	166	163	161	161	161	160	155	153	153	155	152	149	153	154	155	155	158	154	154	149	149	146	146	143	135	134	130	127	124	119	124	125	126	129	133	133	135	138	138	138	139	144	147	147	151	153	152	148	145	145	142	140	137	139	137	136	133	133	121	122	129	
9	9	9	10	12	13	14	15	15	17	18	16	16	16	16	16	16	15	16	21	20	17	17	18	20	16	14	13	13	13	12	12	14	18	20	24	40	69	87	95	98	101	110	116	117	126	126	129	129	137	129	128	128	124	124	128	124	126	130	129	131	136	134	142	143	146	146	146	149	150	150	150	149	148	152	149	148	149	149	151	153	151	154	154	160	156	153	147	153	153	158	153	153	158	161	160	159	160	164	165	163	160	156	164	164	166	171	174	176	177	172	177	174	174	173	182	183	185	183	177	173	173	169	163	164	163	163	166	167	169	169	169	172	171	171	171	170	170	171	169	168	167	167	163	161	155	155	155	155	153	151	159	158	159	155	158	154	154	149	149	148	148	145	143	139	134	130	125	122	125	123	123	129	129	133	134	138	140	140	141	147	148	148	152	153	153	149	147	142	140	137	134	137	136	134	131	133	122	129	131	
