0	7	49	40	11	0	1	26	11	8	19	32	2	0	3	9	0	0	0	31	94	50	5	26	31	8	9	40	0	0	0	22	60	2	5	4	57	49	129	45	153	97	103	185	124	101	173	151	131	101	168	133	113	89	114	147	108	112	127	163	186	155	163	117	137	185	212	163	139	141	129	139	182	167	152	118	123	122	133	177	128	172	136	120	126	121	149	215	118	153	193	203	143	213	201	232	121	106	192	110	156	158	145	189	167	110	137	97	141	158	105	129	127	215	113	139	142	180	176	191	125	153	166	145	197	115	186	216	151	167	169	229	178	158	209	216	191	128	181	172	158	135	169	165	163	129	197	181	154	141	233	171	144	151	105	154	174	136	159	149	146	179	213	165	160	118	150	167	242	118	112	137	133	163	134	143	125	156	135	107	99	133	118	125	125	156	123	133	70	110	110	156	128	143	199	172	177	148	145	81	
27	2	5	9	1	10	20	0	2	18	15	2	57	39	0	18	19	0	2	0	8	26	0	4	20	3	22	11	52	39	6	52	23	6	19	17	6	10	79	29	52	99	132	90	132	88	127	143	166	125	143	154	141	90	127	142	98	171	119	146	103	89	170	113	112	185	146	148	144	145	88	135	125	141	136	99	153	168	164	162	138	127	144	128	156	84	154	157	129	144	139	128	175	187	219	157	147	159	134	163	131	175	157	165	170	112	146	180	133	170	160	153	182	167	172	198	205	163	219	189	91	200	187	117	160	209	118	156	172	199	158	181	158	226	174	155	207	194	109	141	153	179	180	148	182	165	161	164	130	147	184	168	211	171	188	138	186	191	140	143	158	129	160	203	92	100	176	163	157	144	168	102	167	155	133	132	99	139	115	129	175	161	150	177	184	163	202	123	172	112	147	109	143	93	138	159	150	159	159	173	
0	16	22	48	11	20	11	0	9	40	38	11	13	0	2	6	3	1	10	0	2	0	0	17	40	35	23	1	18	11	9	4	18	20	20	26	14	11	74	50	106	103	118	120	158	125	128	128	150	122	162	146	117	147	154	160	113	138	154	144	125	134	160	124	157	162	149	165	165	159	144	163	126	150	189	100	149	130	134	157	140	125	165	198	170	129	122	167	140	134	149	148	185	203	127	146	124	127	145	129	190	170	208	179	164	131	99	198	142	162	130	144	175	202	141	122	154	181	213	160	122	173	197	165	168	225	178	181	158	207	190	184	180	187	150	148	207	191	225	139	152	163	148	211	231	145	216	193	179	179	192	124	156	173	158	154	165	189	172	179	209	148	190	199	174	134	138	152	169	137	156	142	189	206	152	185	122	125	92	135	138	111	144	135	142	168	152	141	132	119	122	113	141	95	130	139	179	140	134	140	
0	32	19	33	11	23	1	0	8	25	26	27	22	0	10	26	0	0	0	21	4	0	0	0	84	32	10	6	10	0	20	22	7	51	14	24	34	40	82	65	90	66	96	145	141	87	130	93	105	134	115	114	114	135	148	155	126	173	157	153	137	128	135	149	174	170	139	157	139	138	155	160	138	121	147	141	181	176	153	151	164	160	186	162	125	143	160	177	167	145	190	159	190	184	131	155	131	164	156	148	130	150	190	186	150	150	110	160	184	151	165	176	205	141	138	142	177	172	196	173	147	195	187	171	192	220	227	172	135	175	192	192	133	177	142	149	161	157	169	159	189	177	193	231	196	177	195	201	200	194	134	116	158	186	164	192	156	149	162	184	199	174	178	209	157	148	121	132	189	119	178	200	193	158	167	152	108	134	85	90	93	133	120	119	136	130	71	106	128	103	134	131	145	119	123	88	140	137	173	188	
2	19	21	34	20	4	48	0	1	4	9	38	3	0	6	16	0	14	53	17	25	0	8	22	46	5	53	33	16	6	32	12	3	25	10	0	40	39	64	98	118	84	126	123	100	87	104	101	109	168	149	90	136	132	143	124	81	172	134	124	119	106	159	178	107	164	167	167	126	104	165	172	153	125	155	188	159	180	167	162	171	154	171	123	131	152	127	145	136	177	179	149	165	186	140	172	151	146	176	170	111	116	160	152	174	124	148	199	145	157	197	154	186	118	188	172	175	172	164	166	183	210	171	145	177	211	203	154	144	160	156	148	170	148	155	155	177	162	129	179	176	166	198	184	186	165	212	196	179	185	134	151	155	198	178	156	156	156	130	163	196	157	152	127	142	149	148	129	160	159	196	164	173	126	169	106	166	150	126	117	138	100	124	110	122	111	101	103	146	104	124	116	161	157	137	132	147	170	164	189	
47	0	13	23	5	1	15	0	15	31	10	13	7	0	0	1	11	10	27	11	10	9	2	7	55	12	29	49	24	25	16	0	2	19	7	4	8	47	25	88	92	114	126	39	92	115	154	130	145	141	115	98	110	100	109	120	88	146	162	140	124	121	174	145	80	123	137	125	171	136	146	150	134	132	185	109	187	130	164	177	125	198	175	156	155	168	165	188	110	181	159	182	201	170	154	180	119	111	146	203	172	131	162	150	186	167	157	153	132	155	188	167	203	96	213	175	172	181	143	123	180	176	157	172	208	216	173	173	171	148	200	159	171	201	182	187	199	158	167	205	126	165	193	151	209	157	212	173	165	129	143	196	160	194	185	152	121	147	141	188	201	172	185	131	152	189	146	152	163	185	160	173	150	141	177	158	136	119	137	132	192	70	161	140	138	136	127	158	118	125	86	91	142	124	130	105	128	127	116	155	
10	5	35	39	23	4	0	0	0	4	9	23	2	0	12	47	26	4	43	46	30	16	0	0	2	25	12	27	32	9	3	2	0	5	16	7	0	2	10	111	86	105	124	45	43	66	113	135	163	124	137	107	139	174	116	153	83	136	130	163	147	134	152	159	134	94	100	123	112	172	100	137	119	151	162	201	136	159	146	166	187	174	143	148	130	196	145	143	183	217	167	94	160	144	132	102	169	165	230	160	189	124	163	138	185	184	157	91	111	205	160	125	112	123	143	170	141	77	164	149	173	129	176	172	178	198	147	173	200	126	124	125	212	174	165	140	130	175	149	172	172	166	155	179	211	183	183	212	168	211	126	130	158	154	122	82	173	108	184	192	169	167	166	112	146	158	157	210	119	228	160	153	209	175	172	121	140	178	204	137	68	125	136	77	100	137	148	85	105	143	137	115	163	194	116	155	145	132	182	202	
19	5	3	11	9	0	9	3	32	27	5	33	13	19	16	12	24	26	10	2	34	32	14	29	6	7	2	3	34	24	45	72	45	74	5	1	9	85	49	122	94	102	133	139	92	128	110	135	96	101	104	124	119	98	80	161	156	162	116	173	168	141	141	147	124	133	132	120	127	119	119	108	165	159	183	153	124	156	205	214	106	108	186	175	191	169	149	172	127	147	104	162	131	66	171	160	138	160	138	153	106	169	171	172	182	229	135	207	152	200	204	166	138	125	207	179	170	176	112	173	231	179	200	184	153	180	152	189	178	165	132	129	139	184	167	198	223	133	220	143	170	159	159	71	204	205	167	178	126	158	185	105	159	164	146	146	244	176	163	165	162	198	153	178	120	225	200	127	187	137	129	158	171	157	117	149	148	132	164	141	110	115	116	131	138	161	113	115	193	155	89	125	116	121	158	140	141	144	133	155	
21	51	24	14	5	2	62	3	22	6	28	11	8	26	20	12	18	62	53	15	10	3	20	29	4	43	14	19	7	2	54	29	6	12	39	13	48	32	39	66	86	90	105	97	135	85	99	120	131	96	93	83	106	94	90	120	167	150	97	102	87	164	129	103	139	171	131	143	146	121	140	151	176	121	179	153	194	168	156	208	157	161	155	152	127	163	142	108	103	143	146	159	198	149	109	126	156	151	153	158	128	123	144	127	129	162	120	141	141	132	159	184	168	106	201	154	157	178	175	147	179	197	206	154	143	217	217	161	141	162	125	179	188	134	141	190	188	177	169	156	173	137	148	166	116	153	199	194	202	147	155	191	161	168	174	223	210	181	184	212	181	172	153	226	170	155	163	210	159	204	132	193	163	111	194	117	173	174	168	148	119	150	193	133	106	111	111	156	147	136	177	153	141	164	178	104	163	127	157	152	
0	45	25	19	15	21	19	21	47	24	11	9	34	25	0	12	38	13	26	13	8	7	15	26	25	5	0	5	15	24	12	19	13	0	13	10	13	8	118	87	84	87	115	107	178	131	119	121	79	101	116	106	133	105	128	107	172	145	126	132	88	159	122	120	110	146	121	122	119	128	131	142	141	132	189	141	163	175	148	170	171	161	160	150	158	159	163	157	167	110	144	132	157	120	163	157	180	187	149	176	141	133	137	157	152	169	176	135	164	130	164	201	157	146	166	178	141	170	152	125	201	180	162	132	179	158	196	150	139	149	170	146	164	183	170	158	147	118	189	160	173	178	179	183	117	140	146	158	187	125	133	191	199	179	165	210	217	208	167	162	161	152	157	207	132	127	138	168	157	160	161	156	140	148	178	127	169	146	150	155	137	142	201	114	124	139	153	191	137	130	141	111	137	124	212	127	130	124	158	155	
