0	44	49	39	30	7	17	16	46	28	16	18	27	30	22	41	11	57	38	7	9	18	32	8	2	0	10	34	25	10	35	6	21	28	16	39	25	35	1	17	12	18	18	2	36	6	35	22	18	37	45	16	21	45	48	86	81	110	76	91	79	105	111	104	157	109	105	98	99	108	150	122	92	158	95	99	159	126	104	115	143	120	141	113	154	155	104	128	164	147	153	167	133	149	144	142	152	137	183	147	137	129	149	133	108	175	158	147	193	153	154	111	96	147	135	176	183	173	201	119	122	141	159	163	109	122	148	201	202	170	152	158	154	165	152	110	175	155	165	172	137	190	229	205	180	156	166	161	136	164	174	132	147	182	170	126	138	158	155	190	176	165	165	173	171	177	150	156	212	172	193	190	209	142	163	144	187	187	177	131	174	178	160	184	159	168	173	152	184	176	207	192	169	157	134	127	188	216	170	164	
0	7	23	6	21	30	21	53	26	13	15	13	19	22	18	41	11	59	43	26	7	9	29	13	0	4	5	8	26	30	6	3	75	37	8	3	5	20	20	11	9	17	9	0	5	12	52	40	57	36	19	24	61	64	84	116	89	111	91	75	90	123	89	144	116	116	123	114	126	115	95	143	84	127	109	126	185	97	94	113	103	134	92	107	188	162	129	133	101	193	139	157	144	148	176	124	138	141	157	142	160	127	146	170	142	201	142	134	147	143	151	134	134	127	129	184	184	164	143	95	172	147	180	144	157	155	163	174	172	169	153	151	172	179	169	137	187	168	181	154	141	176	215	175	174	133	143	157	179	167	147	132	171	197	141	134	181	191	180	192	188	163	165	184	142	205	204	184	155	176	202	187	195	202	200	163	208	181	182	145	177	157	193	155	132	163	190	189	232	200	190	198	181	181	135	109	151	170	194	145	
0	5	34	45	63	45	6	13	2	23	21	0	0	0	2	7	0	40	44	7	19	4	29	14	0	39	1	1	4	13	9	0	18	10	13	0	39	31	6	4	32	45	24	3	2	59	27	18	13	24	0	6	45	66	48	82	83	120	65	54	94	130	98	122	91	91	96	69	188	96	117	129	86	124	133	158	152	125	135	117	103	140	149	139	141	179	159	131	151	140	140	156	173	126	151	131	95	96	123	148	166	159	136	201	159	157	194	175	171	131	99	141	163	118	168	168	147	147	188	175	186	146	190	193	145	108	194	156	194	177	218	128	219	117	123	158	158	208	166	153	124	185	188	196	189	123	145	126	113	130	186	171	180	200	150	123	206	153	156	176	174	139	123	192	198	215	180	202	156	175	185	145	157	194	135	141	163	141	153	157	166	140	219	178	152	195	167	162	160	151	157	137	133	172	192	138	204	160	177	162	
0	4	17	17	40	55	86	0	3	23	15	0	28	0	22	54	23	1	35	0	0	10	14	2	29	84	17	74	36	62	11	0	1	16	14	0	1	19	60	0	27	30	3	14	2	56	6	3	1	37	6	30	46	58	123	57	84	27	58	51	89	100	50	120	115	123	68	133	182	105	162	122	100	104	159	90	134	132	181	109	164	118	139	113	103	162	156	77	157	184	88	140	166	166	175	177	163	150	152	134	238	124	137	163	156	171	183	136	155	179	180	169	152	200	150	138	138	218	124	185	185	115	175	144	101	114	187	159	157	136	120	205	220	123	137	186	187	127	178	161	161	192	193	128	177	147	182	132	112	160	172	115	174	174	119	130	212	170	172	147	171	144	240	152	165	182	168	131	204	163	132	168	180	174	118	145	156	166	163	158	162	162	184	147	131	169	130	98	139	171	194	124	176	191	164	168	164	142	156	120	
16	11	32	51	45	33	9	36	9	15	0	16	5	16	22	7	28	50	47	17	37	1	0	0	0	0	1	19	24	2	21	4	30	3	20	14	64	16	6	18	11	49	45	48	4	14	7	8	3	1	11	43	3	46	66	86	66	40	72	65	78	95	74	95	127	61	62	155	121	53	85	58	126	87	107	94	141	123	104	137	163	101	130	120	122	151	125	158	171	134	167	169	161	124	162	123	155	137	129	189	112	111	147	139	114	143	137	208	142	148	137	215	107	170	197	178	178	154	176	153	168	176	193	190	135	87	164	189	182	213	203	158	163	189	139	170	146	222	146	163	176	163	160	185	176	196	138	115	168	164	120	101	152	181	156	212	133	170	146	144	147	173	178	186	156	196	144	138	130	169	180	205	212	188	137	159	152	108	191	182	186	158	143	178	110	125	171	142	241	207	143	136	162	139	174	172	180	175	175	192	
0	45	41	34	34	24	1	5	13	3	3	14	21	38	14	48	18	16	6	17	7	23	0	11	2	2	23	53	18	0	21	21	0	28	53	22	6	0	19	8	22	7	8	0	5	39	12	3	25	12	49	14	12	39	75	57	45	88	63	99	83	61	120	120	74	87	96	104	113	93	47	105	145	141	118	158	152	103	124	125	115	110	133	167	146	165	111	121	135	129	157	207	148	203	162	160	164	166	163	138	167	145	136	144	153	137	159	141	157	127	169	197	156	150	185	144	175	161	150	156	179	128	123	152	153	169	162	189	164	168	171	144	157	173	147	137	161	123	165	154	145	173	179	184	182	136	202	184	193	167	138	157	145	178	179	140	156	202	156	155	138	142	225	168	150	141	152	175	181	148	125	151	181	186	152	137	125	117	176	154	153	182	162	202	172	189	195	140	160	132	193	154	141	145	157	169	151	140	151	179	
0	9	23	12	50	47	8	7	3	10	9	58	6	12	17	21	28	9	8	17	11	40	14	29	10	15	42	6	10	6	1	0	5	39	34	27	9	8	36	3	8	41	31	1	8	11	15	0	24	18	34	12	24	31	60	75	70	111	85	77	114	100	97	100	76	96	84	71	54	82	73	99	118	91	121	155	99	112	135	142	128	152	156	131	109	150	147	60	140	151	151	169	145	161	137	148	149	128	175	190	217	138	139	166	142	110	143	121	99	108	114	173	142	111	150	119	138	139	125	157	219	181	167	158	175	184	117	162	140	131	145	187	171	153	165	127	157	134	129	173	186	182	195	149	166	154	194	145	155	169	125	163	135	146	175	162	177	168	156	158	162	167	224	196	133	159	178	191	191	205	143	162	169	160	164	174	147	177	136	154	161	118	172	174	192	200	166	140	172	176	217	195	126	147	205	187	185	180	190	169	
2	5	35	29	23	14	5	3	41	38	1	43	25	15	12	12	16	8	13	1	35	14	22	10	36	9	16	4	13	20	5	9	39	39	12	11	45	12	3	8	26	28	17	1	2	53	12	5	18	70	26	19	19	28	56	42	55	102	102	60	105	115	47	77	106	98	102	115	112	102	143	98	105	81	117	129	80	95	113	133	135	142	149	152	112	129	147	58	117	141	123	161	165	155	166	152	169	157	164	147	160	157	141	137	99	128	137	150	111	120	142	116	174	148	142	118	126	162	118	193	210	199	171	138	167	157	137	180	129	158	184	221	165	195	182	140	148	163	129	148	185	177	194	148	181	177	161	148	156	161	162	149	158	147	172	120	158	163	183	167	188	211	184	187	155	157	171	156	211	193	157	149	177	132	105	225	167	154	141	165	197	148	190	188	157	162	161	160	158	148	204	175	170	153	173	177	195	161	153	125	
1	1	15	17	24	9	0	1	25	48	24	12	8	19	0	0	34	19	10	6	40	5	21	10	20	0	11	47	2	25	17	27	15	16	0	0	16	1	39	13	29	13	38	6	1	38	1	2	2	32	37	9	7	9	31	16	41	86	72	91	110	122	149	89	63	95	98	105	96	137	179	109	73	129	85	175	81	110	128	116	158	109	139	157	153	143	132	107	97	83	131	165	141	165	168	187	132	172	156	130	175	140	105	89	115	157	207	136	133	135	154	184	163	140	137	125	119	169	177	199	174	126	155	181	162	129	169	129	132	183	154	196	191	180	166	144	175	192	179	172	189	162	158	187	129	161	180	179	159	166	139	177	164	173	192	193	105	197	136	144	196	161	129	159	122	198	198	202	207	193	169	180	179	190	209	204	159	177	210	186	196	161	128	183	123	126	156	191	158	147	154	157	184	160	121	171	222	144	120	110	
6	0	19	56	32	4	0	1	23	28	15	5	49	16	0	0	3	9	9	4	73	0	1	0	0	2	51	24	9	5	2	2	15	27	2	2	0	0	14	13	17	18	28	13	15	1	14	19	24	6	2	0	0	0	41	69	6	59	99	104	39	76	83	107	91	119	160	126	144	96	105	126	124	134	97	56	171	79	124	145	213	154	196	115	157	150	89	121	161	122	156	155	161	160	141	192	163	164	135	157	147	139	132	115	113	106	150	126	153	164	170	144	79	126	228	165	103	175	168	195	189	138	143	161	166	126	201	137	194	162	185	107	194	165	199	182	113	131	113	200	157	182	128	113	129	167	128	129	181	181	107	191	184	128	160	179	124	149	165	209	213	162	182	175	144	147	199	184	186	162	185	203	214	194	240	209	156	202	174	172	135	158	200	170	157	194	185	172	137	173	163	140	177	204	141	171	174	162	178	164	
