5	6	34	15	9	4	41	0	0	16	25	5	0	36	0	14	27	14	21	0	0	0	24	19	2	1	4	24	18	6	2	0	25	4	3	8	34	3	20	37	0	0	16	4	17	63	50	2	12	2	0	0	0	5	3	61	3	0	11	35	23	44	28	69	7	34	17	0	32	1	5	29	66	28	15	0	62	48	1	10	56	76	17	60	34	28	11	3	39	10	44	97	78	82	114	98	80	72	65	71	115	83	120	114	94	100	101	141	134	162	153	124	154	94	121	101	134	154	141	150	136	101	149	145	116	86	160	134	147	162	215	156	158	175	152	151	179	186	126	137	164	156	119	141	187	158	170	161	169	180	180	160	126	84	161	99	174	196	155	171	180	164	164	137	129	146	130	149	148	150	98	223	201	137	204	71	187	172	171	144	176	145	131	125	83	105	212	143	103	141	225	153	150	178	170	164	166	188	180	164	
2	21	11	19	10	22	1	3	19	19	17	1	0	1	11	8	22	13	77	11	5	27	24	6	2	4	28	13	6	0	5	5	2	14	33	21	0	0	6	0	2	7	35	9	52	4	8	22	41	57	85	25	39	64	27	2	0	3	24	6	57	22	18	14	26	98	42	11	12	9	32	14	11	10	15	1	5	3	7	2	20	0	7	35	21	53	36	61	80	37	82	93	113	51	123	133	57	68	73	111	135	117	99	80	110	136	18	102	142	113	107	152	143	162	104	119	135	113	111	156	164	136	112	141	129	160	205	203	131	113	145	132	145	160	176	131	107	189	155	149	144	129	146	120	148	113	152	169	181	202	111	128	148	164	156	153	148	135	136	139	173	173	109	175	137	160	162	176	169	157	163	220	178	199	91	94	120	150	158	180	154	131	112	130	163	134	162	168	169	148	140	156	93	138	199	194	150	129	171	175	
31	3	10	4	20	67	7	0	2	2	0	11	10	3	7	2	20	22	16	5	1	20	57	24	12	35	0	0	1	1	31	2	14	9	23	16	8	16	42	15	1	29	14	23	20	30	7	6	0	28	35	13	17	37	7	19	10	1	6	21	39	15	45	39	24	6	8	31	72	0	5	10	16	30	38	20	7	0	12	14	2	0	18	0	21	20	5	38	25	50	51	59	44	52	79	100	77	80	85	66	80	93	97	109	135	118	106	135	139	108	124	94	147	123	146	137	145	111	116	142	131	119	161	139	145	114	132	81	146	157	163	139	179	162	158	145	104	171	143	138	164	97	167	134	185	149	120	134	111	136	117	165	136	130	104	131	125	136	187	161	175	187	160	173	122	181	194	179	166	133	158	160	141	148	173	147	143	114	121	129	177	137	153	99	151	172	174	152	164	114	138	154	180	181	169	218	164	198	184	165	
46	9	21	9	19	32	9	9	14	5	1	2	26	0	2	2	5	13	7	29	2	15	25	34	23	11	2	12	3	2	0	2	15	14	28	10	17	35	39	29	14	18	19	20	7	11	15	22	13	27	0	40	19	26	16	26	28	0	27	58	27	11	0	40	47	27	10	5	6	0	5	1	1	18	34	56	11	1	16	40	15	11	3	34	28	9	8	0	4	31	52	56	65	41	80	77	69	82	99	99	91	65	70	93	60	120	138	100	101	94	116	117	83	118	102	112	108	117	127	130	128	149	134	126	111	76	111	114	132	111	141	145	183	134	130	125	123	162	149	94	164	156	170	157	183	161	161	149	140	143	155	159	140	129	107	154	117	138	177	167	158	170	122	168	138	153	157	167	122	127	145	158	118	128	166	141	115	136	163	156	162	130	195	139	135	147	139	154	165	124	145	132	191	204	150	169	174	147	171	173	
9	49	13	0	11	5	19	8	14	14	15	4	6	15	2	20	46	23	1	26	21	8	15	31	37	0	25	20	9	26	11	5	7	32	21	20	16	2	48	13	41	33	51	36	25	28	6	14	12	14	0	27	12	10	9	16	42	2	34	55	25	32	5	7	21	24	6	21	2	6	9	34	17	21	33	57	11	10	26	46	17	10	3	38	39	32	27	1	33	7	36	61	77	59	97	28	45	37	63	122	103	91	101	97	67	107	160	129	99	101	69	76	77	130	134	130	130	117	129	98	95	121	118	130	131	128	139	134	133	135	152	153	135	120	179	168	156	160	109	129	131	173	160	154	190	133	157	156	147	154	156	159	122	125	126	161	112	173	180	136	164	120	135	160	110	123	155	137	123	115	179	151	108	170	178	129	158	132	131	133	199	144	180	203	194	174	177	139	232	174	155	117	162	142	141	161	98	130	153	203	
0	18	5	0	25	8	7	3	26	20	11	2	0	5	0	9	42	16	0	4	11	3	24	72	93	52	9	11	16	21	27	50	1	11	19	31	32	2	9	8	46	36	23	8	7	9	7	12	20	5	0	15	6	13	9	51	16	16	16	17	21	19	2	4	41	9	12	9	1	3	24	33	33	9	7	17	20	14	16	22	7	0	0	8	16	37	28	21	16	41	33	71	91	142	125	54	46	62	72	88	90	76	97	140	105	103	117	102	83	90	94	111	86	86	100	91	139	160	108	112	75	100	133	147	166	164	132	144	115	131	134	121	113	143	155	151	127	175	170	123	111	144	110	73	162	165	173	156	141	164	112	134	118	127	129	101	146	126	128	78	129	129	147	143	141	118	140	130	184	113	181	128	99	128	152	116	158	195	162	175	178	142	195	216	197	200	121	132	182	169	147	134	143	147	119	180	147	155	133	161	
0	0	13	29	13	2	38	17	32	34	21	0	22	30	12	18	22	1	34	51	41	50	34	77	25	5	3	22	10	1	2	5	2	0	10	10	32	3	77	24	27	39	17	26	0	23	42	7	17	4	11	24	25	1	0	5	0	42	6	47	33	0	75	6	25	0	1	0	0	23	2	10	22	8	0	20	53	30	48	65	12	37	6	18	4	2	2	2	6	4	2	33	41	66	23	66	96	114	114	71	125	100	39	55	74	87	126	63	97	82	110	150	146	147	83	56	108	122	162	80	125	119	131	164	116	93	117	145	123	120	142	149	155	99	96	107	116	122	147	101	136	169	200	174	168	176	193	173	143	146	123	49	146	187	161	135	153	144	161	198	166	139	123	186	167	154	170	165	167	184	139	132	181	171	127	149	169	165	185	192	177	171	171	139	148	157	147	170	146	167	139	163	146	135	161	155	230	171	157	111	
7	0	3	9	7	16	13	9	25	8	5	0	0	56	0	0	9	4	31	0	8	0	2	51	11	58	15	11	30	37	20	17	0	3	8	2	2	2	34	34	55	30	21	43	13	0	20	35	7	14	17	24	41	38	1	0	28	18	15	1	9	5	49	6	13	9	0	0	54	44	0	0	0	1	0	46	38	17	15	12	6	3	3	19	3	3	2	4	63	20	53	30	16	65	44	12	41	54	56	142	150	50	67	72	109	134	71	115	48	65	79	110	76	150	116	107	123	146	121	107	128	145	125	118	128	44	180	140	136	95	130	123	127	84	151	108	130	120	176	151	164	99	136	142	180	139	112	140	122	119	158	157	140	123	116	169	142	179	129	150	130	145	122	175	138	207	174	149	112	134	135	116	199	192	237	147	199	165	145	140	87	154	167	188	173	166	147	139	125	160	162	152	199	152	196	163	135	128	199	202	
15	22	34	8	6	9	29	41	21	43	6	3	0	17	0	0	1	3	19	0	17	6	27	16	0	29	69	54	9	21	19	3	4	5	32	23	29	22	13	64	29	11	10	7	18	2	6	28	31	13	29	10	49	20	19	3	0	18	35	13	10	4	32	53	6	17	2	15	36	10	3	2	9	13	3	13	9	10	34	41	27	35	7	35	28	23	32	46	28	28	29	35	17	4	21	59	37	49	31	121	15	83	103	70	64	78	95	90	107	102	89	120	155	143	123	130	66	89	93	143	134	115	149	169	103	140	159	103	108	109	139	138	130	146	152	149	128	156	161	112	105	111	204	127	185	154	184	150	142	180	218	169	145	146	131	196	152	152	151	157	149	174	92	192	140	188	144	141	193	142	195	142	103	113	169	202	128	122	122	158	166	138	159	172	173	159	193	135	200	167	172	149	158	108	134	136	166	170	180	165	
39	39	23	25	14	0	24	28	8	21	15	4	26	18	1	12	18	18	3	14	39	10	29	18	0	0	58	26	1	0	44	7	0	13	17	20	16	26	24	62	44	19	34	27	9	7	17	28	15	0	11	1	2	14	49	26	0	16	3	6	0	16	33	14	7	17	6	41	15	32	26	20	38	13	10	4	40	23	9	27	20	0	3	30	35	32	33	12	89	23	32	53	18	11	41	46	66	56	47	58	50	51	56	64	71	124	68	105	136	105	76	108	125	135	151	141	100	140	89	142	98	139	130	124	89	165	127	98	105	124	107	146	114	120	122	131	113	177	106	123	101	122	133	134	168	197	166	140	140	153	171	140	152	145	143	155	166	139	157	176	169	166	126	201	136	154	170	189	203	184	188	151	145	117	164	183	138	156	156	175	182	154	97	131	161	179	157	150	174	166	205	189	169	131	117	166	160	168	152	147	
