0	8	1	2	18	9	41	0	4	1	13	21	25	0	0	13	25	12	6	0	20	10	7	5	0	51	33	18	13	15	14	23	6	22	19	20	40	3	11	7	22	22	0	5	20	32	43	38	51	86	90	119	93	90	93	114	106	98	103	117	118	139	96	123	136	110	143	149	115	143	173	176	121	146	168	135	148	152	139	166	137	138	135	147	139	122	152	180	156	184	186	167	158	161	165	170	171	149	176	137	210	188	180	165	143	163	176	147	113	160	174	186	179	185	164	184	180	188	183	121	150	146	144	170	159	179	192	166	145	186	175	172	132	145	169	169	180	186	146	191	195	163	152	214	173	153	163	156	191	159	166	152	182	193	157	124	163	146	148	132	166	143	168	140	187	193	184	141	139	169	176	142	128	173	182	165	156	148	134	176	192	147	185	159	167	163	167	141	120	160	178	200	119	139	140	157	155	167	158	168	
0	14	0	0	13	50	21	5	47	38	3	23	26	31	12	16	18	0	0	0	20	32	10	6	4	51	41	25	6	35	41	2	28	8	4	17	22	16	18	10	3	8	11	12	28	56	20	62	62	69	88	84	122	116	74	78	54	74	120	143	125	138	80	122	110	156	107	164	160	83	135	149	114	117	192	174	152	143	130	143	161	155	195	156	161	156	174	145	207	149	186	193	196	143	160	164	171	167	154	118	197	161	151	137	118	170	153	143	114	142	139	174	200	188	194	208	205	206	148	186	164	165	146	163	197	172	168	175	136	140	180	164	155	128	142	144	162	157	183	166	192	153	127	145	166	155	163	159	174	173	178	169	174	162	142	109	183	188	175	166	153	188	170	152	179	139	145	137	174	166	155	153	131	155	152	161	150	180	178	164	188	155	160	186	163	177	181	169	190	152	154	169	152	145	164	145	166	203	138	181	
24	1	7	9	18	33	27	8	37	51	17	7	16	27	9	8	9	0	52	0	3	14	5	2	29	19	14	6	11	18	14	62	16	17	45	18	5	11	29	6	16	23	31	28	42	76	36	75	71	48	87	110	117	93	62	62	98	82	125	119	102	141	63	97	105	111	114	140	179	129	98	95	122	129	139	181	103	163	129	117	164	167	166	151	143	135	140	130	179	116	194	188	197	125	189	133	155	158	148	105	179	147	177	166	144	152	119	217	152	191	167	150	194	191	182	204	192	167	193	183	165	137	150	165	172	174	154	188	140	174	174	160	179	174	168	151	150	155	216	170	192	176	108	108	155	164	159	179	177	185	203	207	157	142	136	197	131	197	199	166	131	166	161	214	162	151	157	161	184	181	171	167	127	121	147	187	165	203	190	157	150	161	149	160	180	171	186	223	175	170	131	183	188	179	144	141	192	169	146	163	
8	0	13	20	6	1	19	32	33	26	39	6	0	1	0	19	38	29	19	10	0	6	30	15	31	23	42	1	2	1	0	19	46	26	21	30	8	20	9	2	7	9	29	11	83	49	48	65	94	98	46	106	86	98	106	96	112	119	102	110	127	135	125	181	133	139	172	136	124	123	134	109	120	180	162	164	133	194	179	166	152	126	108	140	161	165	157	122	133	113	166	180	180	164	189	146	160	180	141	165	148	117	171	177	131	176	160	176	89	168	188	227	210	151	170	146	169	159	128	143	138	135	152	143	190	179	143	184	174	167	161	137	124	163	144	166	162	163	204	179	137	179	145	154	201	195	158	204	187	179	160	140	162	165	166	146	178	179	156	160	146	159	143	119	172	168	171	139	211	169	199	164	193	169	209	179	182	166	160	138	198	190	160	134	137	162	175	238	174	153	148	151	179	160	156	162	170	125	164	170	
81	38	6	9	25	32	21	3	13	0	1	0	29	0	0	0	1	1	4	24	12	52	35	11	1	54	31	1	2	12	3	0	48	10	17	13	17	2	50	4	46	38	1	85	38	59	61	45	79	79	121	28	81	47	88	110	142	102	83	122	123	145	162	138	108	152	157	148	164	124	159	91	70	87	97	158	161	137	134	120	142	85	180	132	124	137	166	207	118	182	185	110	114	190	124	140	116	149	148	123	174	135	136	97	193	207	118	110	136	115	117	148	169	155	104	121	180	158	126	136	203	164	113	119	138	109	187	163	197	205	156	173	209	180	161	153	157	156	181	215	165	159	165	182	179	174	136	138	124	210	162	185	136	108	168	145	224	160	152	140	141	144	189	171	192	224	205	162	212	218	107	128	200	197	190	153	131	117	147	222	187	173	133	142	171	183	125	176	228	121	163	160	207	180	189	83	119	160	128	174	
2	0	13	31	8	11	27	13	16	0	0	33	3	38	16	0	12	6	2	32	11	62	41	0	47	0	31	3	22	14	4	0	16	4	2	3	43	19	0	6	19	4	0	32	1	28	67	21	111	93	95	60	97	94	83	143	61	113	118	95	70	132	133	113	146	110	134	125	168	134	168	188	189	229	174	161	125	128	159	154	125	140	148	167	134	140	133	179	119	143	140	150	150	134	118	186	199	125	172	172	110	143	127	135	89	184	117	170	152	155	128	117	166	174	142	215	181	182	141	202	201	147	160	165	126	192	137	167	212	170	149	243	191	130	77	154	151	194	160	196	229	153	148	136	168	157	177	133	164	200	134	193	241	202	142	131	124	140	189	186	189	133	154	209	181	172	158	133	185	188	180	157	184	181	176	232	161	190	160	179	147	225	163	187	216	190	211	223	202	207	159	199	234	169	153	166	128	174	169	174	
15	6	1	2	8	36	14	62	5	12	14	21	1	1	1	4	0	0	14	2	29	37	30	8	52	18	4	18	36	27	33	4	14	33	27	28	32	4	6	2	13	14	3	9	15	23	45	43	79	76	36	105	120	78	135	132	119	87	80	107	115	90	104	160	137	132	108	144	133	152	128	178	119	169	156	89	126	174	140	138	114	91	120	145	162	154	128	140	147	164	131	139	113	114	130	197	128	108	133	152	145	141	165	132	99	111	134	174	131	157	146	172	138	174	192	169	183	119	225	173	155	127	155	128	150	230	164	134	161	176	170	171	175	137	156	208	143	166	155	155	199	196	174	201	205	167	141	152	170	131	140	155	185	180	150	155	149	180	185	196	203	193	164	153	215	141	158	136	146	195	197	167	193	199	204	237	154	175	175	166	170	138	165	184	153	111	170	209	139	181	183	185	177	161	141	172	122	138	195	162	
8	12	3	5	5	37	29	5	10	30	47	18	14	18	10	16	26	38	4	21	27	10	10	27	37	51	7	13	9	27	10	28	35	30	21	19	25	1	27	15	46	27	35	38	21	29	36	24	52	77	96	54	74	63	138	124	144	132	127	129	104	92	116	161	118	108	78	137	137	167	109	127	134	165	94	155	140	188	167	118	145	101	111	136	145	153	160	206	123	127	176	146	113	164	135	123	141	141	117	173	178	180	150	141	128	157	150	168	184	173	188	159	122	122	109	167	214	133	197	139	132	138	184	171	164	170	141	138	182	151	162	148	182	164	171	169	173	176	143	150	163	183	144	157	149	184	130	176	174	146	87	163	154	171	164	172	170	172	176	183	172	160	177	179	180	160	167	161	190	151	200	151	166	205	188	184	154	139	174	156	128	181	168	172	175	129	131	209	170	208	189	173	162	163	144	162	145	154	180	184	
37	67	18	5	0	28	63	4	0	28	58	15	12	14	21	55	43	52	12	39	1	9	6	9	24	21	2	18	31	11	0	35	14	28	5	20	11	7	23	22	41	15	36	24	0	32	48	63	72	93	87	56	39	94	120	80	98	101	122	132	74	66	149	121	128	90	78	111	140	177	120	118	143	178	111	138	128	136	141	132	120	127	171	158	113	157	177	177	150	111	150	182	154	167	164	141	144	160	139	155	142	183	144	150	145	156	153	151	173	151	191	164	137	142	138	153	168	142	188	193	135	160	180	166	186	182	174	154	169	136	162	173	150	159	185	163	156	149	172	132	168	191	130	127	141	179	162	186	144	176	170	190	155	167	144	183	178	208	199	205	189	133	204	154	144	172	209	190	185	182	187	197	208	172	156	174	179	173	202	169	147	172	181	159	174	181	192	179	181	183	158	191	152	148	136	148	142	157	158	178	
20	29	18	2	0	0	24	24	13	36	13	45	29	7	14	59	28	7	9	29	44	16	17	38	36	64	22	50	28	22	11	16	21	34	2	8	41	6	10	7	11	17	11	10	11	63	58	46	81	87	81	100	39	83	116	149	86	65	116	117	76	104	184	140	95	78	150	118	89	156	128	126	192	201	163	119	124	131	155	142	128	133	167	159	170	165	101	136	187	161	122	172	221	127	111	106	145	158	183	124	124	157	150	120	61	142	118	130	184	182	140	130	218	143	180	154	177	182	162	137	179	189	175	141	131	180	139	104	133	185	198	185	182	176	172	178	180	141	191	150	171	167	177	150	154	175	166	185	165	170	206	180	162	112	151	156	135	218	193	159	155	178	159	199	124	135	156	156	101	151	183	194	192	164	163	219	139	171	169	138	159	106	140	217	144	148	187	159	175	188	174	149	183	140	157	183	134	165	208	183	
