12	12	12	13	14	15	15	15	16	21	32	46	63	81	100	113	122	121	112	98	82	65	52	38	30	25	22	21	20	19	19	20	21	25	30	39	49	60	72	84	96	106	115	120	124	128	132	133	134	132	131	130	130	130	131	132	134	137	139	139	140	141	142	142	144	147	148	148	150	150	148	149	152	155	156	158	159	160	157	156	155	155	155	157	160	163	163	163	162	160	159	159	160	158	158	157	158	157	155	155	155	155	156	157	159	159	161	162	162	164	166	168	168	167	166	165	163	160	160	159	161	164	167	172	174	175	176	177	177	177	175	174	171	166	163	160	156	155	157	159	160	162	164	163	161	160	157	154	154	152	151	150	151	151	151	153	154	154	153	150	146	141	136	131	126	124	125	126	130	131	132	133	136	137	137	139	143	147	151	155	154	152	151	147	143	137	133	130	128	129	129	128	129	127	125	123	115	110	105	101	
13	13	13	14	15	15	15	15	15	20	29	42	57	73	90	103	110	110	102	90	76	61	49	37	30	25	23	21	20	19	20	20	21	25	30	39	49	61	74	86	97	107	115	120	124	128	131	132	133	133	132	131	131	130	131	132	134	136	139	138	138	139	140	140	142	145	146	147	149	149	148	148	151	154	155	157	158	159	156	155	154	154	154	156	158	161	161	162	161	159	158	158	159	158	157	158	159	157	156	156	156	155	155	156	157	157	158	160	160	162	164	167	168	167	166	165	163	161	160	159	161	165	168	172	175	175	176	176	177	176	175	175	173	169	166	163	160	158	160	161	161	163	165	163	162	160	157	154	153	152	151	150	152	152	152	154	156	155	154	150	147	141	136	131	126	124	125	125	129	130	131	133	136	138	138	140	144	147	150	155	154	152	151	148	144	138	134	132	130	130	130	129	129	126	124	122	113	109	104	100	
13	13	13	14	15	15	15	16	16	19	27	38	50	64	80	90	97	97	91	81	69	56	46	36	30	25	23	22	20	20	20	20	21	25	30	39	49	61	74	87	98	108	116	121	125	128	132	133	135	135	134	132	132	131	131	132	134	136	138	137	137	139	139	140	141	145	146	148	149	148	146	147	149	152	153	156	157	159	156	155	154	154	153	155	157	159	159	160	159	157	156	157	158	158	158	158	159	158	157	156	156	155	155	155	156	156	157	158	158	161	164	166	168	167	166	165	164	162	161	160	162	165	168	173	175	176	176	177	177	177	176	177	174	171	168	165	161	160	160	160	161	163	165	164	163	161	157	154	153	151	150	150	152	153	154	156	158	157	155	151	148	142	138	133	127	125	124	124	127	128	129	131	134	136	137	139	142	145	149	154	154	153	152	149	145	139	135	132	130	131	131	130	129	127	125	122	113	109	104	100	
14	14	14	15	15	15	15	16	16	19	25	33	43	55	67	76	81	82	78	70	60	50	42	34	29	25	24	22	20	20	20	20	21	25	30	39	49	62	74	87	99	108	116	120	125	128	130	132	134	134	133	131	130	129	130	131	132	134	136	136	137	138	139	140	142	146	148	149	150	149	147	148	150	152	154	156	157	158	156	155	154	154	154	155	156	158	157	158	156	155	154	155	156	157	157	157	159	159	158	158	157	156	155	154	155	155	156	157	158	161	165	168	170	169	168	167	165	164	162	161	162	165	168	172	174	175	175	176	177	177	176	177	175	173	171	168	164	162	162	161	161	163	164	163	162	160	157	154	153	152	151	151	153	155	156	158	160	159	157	154	150	145	140	135	130	126	125	124	125	127	128	131	133	136	136	138	141	145	149	153	154	155	154	152	148	143	139	135	133	133	132	131	131	129	126	123	114	109	104	100	
15	15	15	15	15	15	15	16	16	18	23	29	37	45	55	62	66	67	65	59	52	45	38	32	28	25	23	22	20	20	20	20	21	25	31	39	50	62	75	88	99	108	115	120	124	127	129	131	133	133	133	131	129	128	129	130	131	132	134	135	136	137	138	140	142	146	148	150	150	150	148	149	150	152	153	156	156	158	156	155	154	155	155	155	156	157	155	156	155	154	154	155	156	158	159	159	161	161	160	160	158	156	155	154	154	153	155	156	158	162	165	168	170	170	170	168	167	166	164	163	164	166	168	171	173	174	174	175	176	176	175	176	176	174	172	170	166	164	163	162	161	163	163	163	163	161	157	155	153	151	150	150	153	155	157	159	160	160	158	155	152	147	143	138	132	128	126	124	124	125	127	130	132	135	136	137	140	143	147	152	154	155	156	155	151	146	142	138	136	135	134	132	132	129	127	124	115	111	106	103	
16	16	15	16	16	15	15	16	16	17	20	24	28	34	40	45	48	50	50	47	43	39	34	30	27	25	24	22	20	20	20	20	21	25	31	40	50	63	76	88	99	108	114	119	123	126	129	131	133	134	133	131	130	129	129	130	131	131	133	133	133	135	136	138	141	146	148	150	151	150	148	148	149	150	152	154	154	157	155	156	155	155	156	156	156	156	154	155	153	153	153	155	156	158	159	160	162	162	162	161	159	157	156	153	153	152	154	156	158	162	166	168	171	171	171	170	169	168	166	165	165	167	169	171	172	173	173	174	175	175	174	175	175	175	173	171	168	166	165	164	163	163	163	163	162	160	157	154	153	151	150	150	153	155	157	159	161	159	158	156	153	149	145	141	135	131	127	124	123	124	126	129	132	134	135	138	140	142	147	151	154	156	158	157	154	150	146	142	140	139	136	134	133	131	129	126	117	112	108	105	
16	16	16	16	16	15	16	16	16	17	18	20	23	26	30	33	35	37	38	37	35	33	31	29	27	25	24	22	21	21	20	20	21	26	32	40	51	63	76	88	99	107	113	118	122	126	129	130	134	134	133	131	130	128	128	129	130	130	132	132	133	134	136	138	141	146	148	150	151	149	148	147	147	148	149	152	152	155	154	154	154	154	154	155	155	155	153	154	153	153	154	156	157	160	161	162	163	164	164	163	161	158	157	154	154	153	155	157	159	163	167	169	172	172	172	172	172	171	170	167	167	168	169	170	170	171	171	172	173	173	173	175	175	175	174	172	169	167	166	164	163	163	163	163	162	160	158	156	154	152	151	151	153	156	157	159	160	159	158	155	153	149	146	142	136	131	128	124	122	123	125	128	131	133	134	136	138	140	145	149	152	155	158	158	156	153	149	145	142	141	138	136	134	133	131	128	120	115	111	108	
16	16	16	16	17	16	17	17	17	17	18	19	19	21	23	25	26	27	29	29	29	28	27	26	25	24	22	21	20	20	20	20	21	26	33	42	53	65	78	89	99	107	112	117	122	125	128	130	133	133	132	131	129	127	127	128	129	129	131	132	132	134	135	137	140	145	147	149	150	150	149	148	148	149	149	151	151	153	152	153	153	153	153	154	155	154	153	153	153	153	154	155	156	159	161	162	162	163	163	162	161	159	157	155	155	155	157	160	164	167	170	171	174	174	174	174	174	174	172	170	169	169	168	168	168	169	169	170	172	171	171	173	173	174	173	171	170	168	167	165	163	163	162	162	161	160	158	157	155	153	152	152	154	156	157	158	158	157	156	155	153	150	147	143	138	133	129	125	122	122	125	127	130	132	134	136	137	139	143	147	150	154	157	159	157	155	152	147	144	142	140	137	135	134	132	130	121	117	114	111	
16	16	16	17	17	17	17	18	18	18	18	18	18	19	20	20	21	23	25	26	26	27	26	25	25	23	21	20	20	19	19	19	20	26	33	42	53	65	78	88	98	106	111	116	120	124	127	129	133	132	131	130	128	127	127	128	128	128	131	131	132	134	135	137	140	144	146	148	150	149	149	148	148	148	148	149	149	151	150	151	152	152	152	154	155	154	153	154	154	154	155	157	158	160	162	163	163	163	163	162	160	158	157	155	156	158	160	163	166	168	171	172	173	173	174	175	176	176	176	173	171	171	169	168	167	167	167	168	169	169	169	171	172	173	172	171	170	169	168	166	164	164	163	162	162	160	159	157	157	155	154	154	156	157	158	158	158	156	155	154	153	150	148	145	140	135	131	126	123	122	124	126	128	130	132	134	136	138	142	145	148	151	155	157	157	155	153	149	146	143	140	136	134	132	131	129	121	118	115	113	
16	16	16	17	18	17	18	19	19	19	18	18	18	18	19	19	20	22	23	24	25	25	25	24	24	22	20	19	19	19	19	19	21	26	34	43	53	64	76	86	96	103	108	112	117	121	125	127	131	131	130	130	129	128	128	129	129	130	132	133	133	135	136	137	140	143	145	147	149	150	150	148	148	148	148	149	148	149	149	150	151	151	152	154	155	155	155	156	156	157	158	159	159	161	162	163	162	162	161	160	159	157	157	156	157	159	161	164	167	169	171	171	172	172	174	175	176	177	177	173	171	170	168	166	165	165	165	166	168	168	168	170	170	171	171	170	169	168	168	167	165	165	164	163	162	161	159	159	158	158	157	158	159	159	159	158	156	155	154	153	152	150	148	145	140	136	132	127	124	123	124	125	126	129	130	133	135	137	140	142	145	148	152	154	155	155	154	151	148	145	141	137	134	132	131	131	123	121	119	118	
