5	5	6	6	6	6	10	10	13	13	13	13	31	122	145	152	160	152	138	128	109	54	43	16	16	7	7	7	10	8	10	11	12	23	25	27	38	57	67	93	99	106	107	131	133	131	134	133	133	130	133	116	116	121	121	128	129	142	141	147	147	141	149	153	141	147	149	163	147	156	164	156	154	162	164	164	162	173	173	161	145	147	147	162	147	162	162	164	164	161	161	148	148	148	163	162	162	160	162	162	172	172	172	172	155	158	173	171	169	171	171	169	172	172	166	161	161	161	161	153	153	159	159	174	176	180	177	177	175	177	175	175	162	162	157	153	156	156	142	157	170	162	162	162	158	153	159	158	161	161	157	151	157	150	150	146	142	142	142	142	159	158	144	125	116	115	123	123	137	137	137	135	123	111	136	136	136	143	144	144	146	163	164	163	153	132	123	116	134	116	116	130	120	114	122	121	118	118	118	115	
5	5	6	6	6	7	13	10	10	11	12	12	21	113	122	138	145	138	128	123	92	51	44	27	23	16	16	16	12	12	12	12	12	19	23	27	38	59	70	99	106	107	111	123	133	131	134	134	134	132	134	126	126	128	128	129	137	137	141	142	141	134	141	144	140	144	149	163	147	147	156	154	147	157	162	164	162	173	173	169	156	147	147	162	147	162	164	165	164	161	161	148	148	148	162	162	161	159	162	160	159	163	160	158	155	158	160	171	169	169	169	169	169	172	170	166	161	161	161	153	159	166	174	176	180	180	180	177	175	177	175	175	170	167	157	153	155	156	153	157	170	170	162	162	155	147	158	158	159	159	154	151	154	150	154	150	149	143	142	142	157	139	139	123	116	116	122	122	133	135	141	141	135	123	143	143	143	144	144	144	146	161	163	163	153	132	126	132	134	133	135	136	122	122	123	122	120	118	118	111	
1	5	6	6	15	17	17	13	13	13	12	18	31	51	113	122	138	128	122	92	65	43	37	27	23	16	16	16	16	16	15	16	16	19	23	27	37	57	83	99	107	111	111	121	131	130	133	134	138	134	140	140	137	129	129	135	137	140	142	143	142	141	141	142	142	144	147	156	147	140	140	147	138	150	161	163	163	163	163	163	143	143	147	164	151	162	164	164	161	160	161	152	152	161	162	162	161	159	159	159	159	160	160	159	158	158	158	158	156	169	163	160	166	172	166	166	161	159	159	152	161	166	176	179	181	181	184	180	177	177	175	177	177	178	167	157	156	156	153	157	170	170	170	170	162	155	161	161	159	159	154	151	149	150	154	152	150	154	159	154	157	157	139	124	119	116	121	119	122	125	137	141	136	143	145	145	144	144	146	146	149	161	163	153	149	141	132	132	134	133	135	136	137	124	124	122	118	112	111	111	
5	6	14	15	18	18	18	10	10	10	10	13	20	33	34	104	104	104	89	74	50	39	37	29	29	23	16	16	17	17	16	17	17	18	23	31	45	59	87	100	110	114	116	121	131	129	130	130	134	130	140	140	138	133	134	135	137	140	142	143	140	126	123	135	140	141	147	154	147	144	144	147	139	150	153	162	162	163	161	163	145	145	147	162	151	162	162	164	161	154	157	150	150	161	162	162	162	160	160	160	159	160	158	150	150	150	144	152	152	156	156	160	166	172	171	170	164	159	158	152	158	161	174	179	180	180	181	178	172	175	172	177	178	186	178	168	162	157	156	163	166	163	163	166	155	153	155	159	151	149	151	146	149	152	160	159	154	159	160	152	149	140	134	125	123	123	122	121	121	122	127	143	141	144	145	146	145	146	146	146	146	157	161	153	149	145	140	135	136	136	137	137	137	130	123	121	115	111	111	111	
1	2	12	14	18	18	17	12	12	12	11	15	19	27	27	34	69	69	63	43	43	35	32	29	34	27	17	17	17	18	16	17	18	18	17	27	37	57	86	100	111	116	117	117	123	129	132	132	143	134	143	140	140	135	135	134	137	139	140	142	140	131	123	131	142	146	147	154	146	140	139	144	136	145	150	160	161	161	161	161	143	143	147	162	147	156	154	160	154	154	152	150	150	162	162	162	162	161	160	160	148	160	159	150	154	154	144	152	156	161	160	163	172	173	171	170	164	161	159	161	161	161	176	179	179	181	188	181	174	177	177	178	180	189	189	185	166	155	155	159	163	163	169	168	163	155	155	155	148	145	145	145	149	152	163	160	154	160	160	149	146	146	134	130	124	124	121	114	114	119	124	135	142	144	145	145	138	141	146	152	154	161	158	149	149	145	135	134	134	134	137	137	141	137	125	120	115	113	111	111	
2	2	12	12	15	18	12	12	13	15	13	18	19	19	19	21	33	29	32	29	32	29	27	27	34	29	16	17	17	17	16	17	18	18	18	28	45	66	87	96	110	112	116	117	121	123	129	126	132	126	143	129	137	123	134	125	134	137	140	140	140	139	131	140	146	149	155	155	146	145	145	146	146	151	152	159	161	160	154	160	149	151	164	164	154	156	151	151	150	150	150	150	150	156	150	156	161	156	150	163	160	160	159	150	150	147	144	156	163	169	169	172	173	182	183	182	171	163	161	161	163	163	171	176	179	179	186	180	172	174	174	177	179	189	189	178	168	161	156	163	163	155	163	163	155	155	155	162	149	149	152	145	154	155	163	163	160	160	165	152	149	149	144	140	130	125	121	119	114	119	121	136	143	144	145	145	138	141	141	146	153	157	153	151	152	151	145	142	141	140	137	141	142	141	133	124	123	113	111	102	
6	6	14	10	12	14	12	12	18	18	18	18	16	15	15	19	21	21	21	21	26	26	26	26	29	18	14	15	16	16	15	17	21	20	20	28	46	66	89	96	110	111	112	117	117	118	129	126	126	123	128	126	124	123	124	119	124	134	139	139	139	131	124	127	142	146	154	154	146	149	149	149	146	151	151	157	159	159	157	159	159	164	167	164	162	160	151	147	147	149	149	150	151	157	156	168	169	168	168	167	166	160	154	147	147	144	144	161	171	170	172	172	174	174	183	172	172	169	164	164	163	161	163	163	163	176	176	175	164	169	171	172	172	180	178	178	174	168	168	169	163	155	155	163	155	163	163	162	148	148	145	145	152	155	160	160	161	161	162	152	153	153	152	146	132	127	124	112	112	112	116	127	142	143	143	143	138	138	138	144	151	151	151	153	159	153	148	146	145	142	137	142	142	137	131	124	121	120	117	121	
6	9	14	10	10	12	12	12	16	18	18	18	16	15	12	17	17	17	18	17	32	29	29	26	26	18	14	14	14	14	14	17	20	20	20	23	49	66	86	95	98	109	111	113	117	118	129	128	128	126	137	126	120	120	124	119	124	134	134	135	135	124	129	131	142	149	155	156	149	152	150	149	146	150	148	152	157	157	157	159	151	163	163	164	163	164	154	151	147	151	149	151	159	159	156	159	170	168	170	172	167	166	164	152	152	147	147	170	172	171	172	172	174	173	174	174	183	171	171	169	163	160	161	161	161	164	171	174	164	169	171	174	164	169	162	162	171	168	171	171	167	155	155	155	155	155	153	153	149	148	145	145	155	155	160	158	160	150	150	146	152	152	153	149	134	130	125	119	124	119	119	123	135	136	137	138	138	138	138	139	148	151	153	159	167	153	153	146	145	141	139	142	141	139	131	122	121	122	129	131	
6	9	12	10	10	13	12	12	15	16	18	18	16	12	12	16	15	15	16	16	16	26	28	28	18	18	14	13	13	14	13	14	17	18	20	20	24	66	89	98	99	99	110	117	117	117	142	142	138	128	137	128	124	124	124	119	124	128	126	131	131	126	131	132	142	146	149	155	149	152	150	149	146	149	146	148	150	151	157	159	151	163	163	163	160	164	156	151	144	151	150	157	161	161	159	164	168	164	169	169	167	166	166	160	160	156	171	174	177	175	177	172	175	173	174	174	185	184	184	183	173	163	163	163	161	163	164	166	164	166	167	169	164	162	162	162	166	168	168	171	167	160	155	155	153	153	153	155	162	153	145	145	155	154	158	158	159	149	146	146	146	146	151	146	135	130	125	119	125	122	119	126	133	135	133	137	138	136	138	139	148	151	152	153	171	158	153	154	153	139	137	140	139	140	140	134	141	142	142	142	
9	17	14	12	12	14	14	15	17	18	21	18	18	16	16	17	16	16	16	16	15	16	17	17	16	17	14	12	12	13	13	14	17	20	20	21	49	82	95	99	99	99	101	117	117	117	129	137	137	128	138	129	124	124	124	120	124	134	128	134	136	126	134	132	142	142	146	149	147	148	149	150	149	149	146	146	147	147	151	151	151	153	155	156	156	164	164	151	147	151	151	159	161	161	159	159	159	160	165	168	166	165	160	156	160	160	176	177	179	186	177	171	174	172	172	174	187	184	184	182	173	163	163	163	161	161	163	164	164	166	167	171	169	162	166	166	166	171	168	171	168	163	160	155	155	155	163	163	162	162	151	144	151	151	154	154	159	150	150	146	146	146	149	139	135	134	127	122	127	122	123	129	133	133	135	139	140	139	139	139	144	144	148	151	163	155	153	153	153	140	137	140	137	140	137	133	137	142	141	142	
