52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	52685	
45	37	28	9	21	6	37	57	112	85	87	120	273	535	677	715	703	702	662	563	407	241	104	25	64	89	92	98	42	67	45	70	85	112	102	99	140	229	325	395	329	342	383	512	597	631	508	472	505	535	476	499	400	415	443	507	510	588	615	566	601	665	648	615	627	583	550	600	664	669	569	587	622	703	637	710	718	693	566	544	570	556	526	623	633	651	634	577	666	710	627	577	557	607	657	618	642	620	605	638	633	671	675	671	617	625	609	793	781	693	663	687	743	778	717	699	658	581	578	560	564	589	638	696	655	693	665	744	757	727	702	750	670	612	622	610	590	556	612	639	585	663	622	611	606	663	647	678	635	628	683	691	663	595	612	556	595	544	650	694	695	706	544	463	423	483	439	502	509	647	557	525	474	456	424	548	558	547	556	594	603	659	639	649	534	515	431	462	464	506	521	475	498	533	517	522	499	485	448	463	
41	47	48	52	30	29	33	89	39	78	39	48	240	438	568	605	649	611	611	498	429	205	102	118	59	60	114	36	57	54	57	65	74	82	88	133	109	213	341	375	425	396	442	500	577	544	530	487	470	498	586	436	488	435	496	477	581	536	538	596	527	593	584	547	542	621	596	591	671	671	630	574	679	615	691	646	738	666	611	613	597	653	602	552	753	683	560	661	670	655	665	532	590	667	634	663	619	643	626	629	696	608	618	662	659	520	693	680	815	623	614	731	695	708	726	670	635	624	602	632	668	594	675	671	743	643	701	711	703	652	719	642	748	642	570	654	574	583	618	640	693	658	679	560	595	623	667	592	598	629	588	621	616	620	579	642	590	590	559	663	652	548	592	451	488	489	487	465	604	578	600	505	508	460	508	563	623	630	523	572	643	639	691	644	556	469	557	484	493	552	488	476	491	532	513	449	522	459	478	495	
30	42	39	75	57	70	65	38	65	24	29	86	140	302	500	561	502	532	544	442	277	249	133	151	122	107	76	80	52	92	94	37	94	70	93	104	132	216	290	384	422	484	470	464	484	524	553	509	556	578	518	583	523	529	513	594	512	584	577	496	620	500	536	465	591	627	628	570	606	643	574	559	563	623	566	636	654	661	667	560	666	607	590	664	673	686	675	638	695	685	618	616	622	666	712	693	668	592	611	639	604	620	595	622	618	663	521	691	629	672	579	613	654	651	718	638	649	645	568	693	675	689	659	690	703	724	704	676	711	688	640	776	694	709	662	620	567	519	627	656	681	713	705	651	618	635	609	619	609	558	562	535	551	606	613	639	614	605	579	626	573	570	476	477	513	473	466	481	554	569	573	553	528	503	515	585	708	576	567	567	671	681	643	589	550	513	519	490	557	473	565	494	499	509	495	530	461	447	462	524	
41	8	52	59	89	101	69	92	25	36	75	71	101	252	301	373	422	459	348	365	182	152	165	149	144	89	93	92	99	72	82	92	80	95	120	83	187	150	380	400	421	457	522	463	427	499	569	573	575	562	626	547	553	544	578	503	545	544	550	606	518	579	455	475	543	666	608	562	549	554	546	514	535	548	577	624	671	674	618	594	590	639	571	633	686	698	649	633	665	695	594	616	630	643	693	674	635	568	534	613	564	561	625	672	671	552	606	623	617	598	629	596	639	689	650	733	637	579	550	647	669	736	700	692	746	771	711	787	680	685	686	702	784	714	719	663	631	584	569	633	636	777	734	638	685	650	638	620	612	614	522	532	620	590	612	632	692	603	635	648	629	513	480	533	494	513	450	460	464	547	502	551	603	536	536	624	594	626	582	591	701	659	656	596	511	534	519	587	467	562	517	586	539	547	519	489	472	416	437	448	
12	42	49	89	123	84	111	37	57	38	90	121	90	71	196	241	238	271	353	139	193	79	157	129	70	43	119	80	68	88	54	92	70	104	126	111	136	307	301	415	477	466	499	488	491	464	512	570	509	607	516	555	565	545	431	470	501	546	590	595	540	542	441	458	510	627	618	537	581	559	530	534	558	572	612	616	676	674	603	533	539	632	541	576	614	651	618	616	558	646	650	599	528	632	636	678	584	593	622	564	699	577	595	677	605	593	575	558	670	611	645	632	636	708	774	678	685	552	576	520	685	683	701	730	751	778	767	657	733	709	639	747	684	781	786	773	733	662	629	569	685	665	669	714	593	689	663	593	652	612	560	584	593	694	634	638	708	655	636	681	648	551	550	482	594	535	482	428	410	459	499	508	586	607	527	549	601	582	543	642	607	671	640	610	599	564	614	517	560	508	585	597	520	535	443	511	421	412	400	411	
43	34	63	94	89	100	35	73	30	61	86	73	88	69	70	81	132	187	215	176	66	125	128	100	36	140	44	139	61	51	100	69	83	105	51	138	123	249	356	389	434	517	532	500	474	495	551	516	560	468	520	630	541	474	436	404	495	569	628	565	560	475	503	494	563	567	596	649	580	709	548	549	554	603	628	675	629	652	561	574	602	549	588	521	605	583	592	537	623	505	622	590	594	519	657	652	687	678	636	721	649	666	655	580	561	516	616	621	595	651	628	663	729	738	758	705	628	642	578	658	661	653	628	646	735	670	706	754	691	656	718	633	800	725	823	820	725	699	588	613	612	673	665	577	698	701	608	642	597	568	590	585	674	618	664	750	725	675	605	629	637	590	582	634	542	507	509	433	426	402	459	537	543	513	596	462	497	439	576	628	631	627	679	662	574	596	612	561	499	504	495	549	610	399	578	378	488	386	441	477	
47	37	45	67	67	19	59	38	68	58	68	96	38	55	37	25	48	135	89	135	64	96	116	105	105	77	226	77	78	38	72	65	105	74	68	45	138	255	278	411	439	485	444	535	469	580	501	560	537	502	548	488	630	486	402	405	551	570	533	541	531	459	592	532	647	674	621	627	792	549	669	548	608	582	680	615	653	610	683	556	659	685	667	592	624	587	623	569	452	607	625	610	543	576	624	664	665	670	765	651	708	668	611	594	524	586	578	605	680	662	717	646	739	774	745	712	680	624	733	708	704	629	637	590	612	767	637	691	719	675	668	742	723	751	675	717	700	606	624	601	646	692	619	617	664	634	698	576	555	613	535	640	570	655	680	719	715	700	613	595	632	648	642	586	599	545	473	449	416	456	507	481	531	576	449	538	418	514	559	570	646	735	715	645	639	635	598	591	474	450	580	526	515	683	428	603	423	539	506	486	
62	40	42	52	23	30	23	51	82	91	83	77	59	38	31	32	63	53	113	29	60	106	124	106	147	139	128	93	49	34	88	117	94	77	85	74	184	237	352	354	438	418	449	363	532	448	542	578	528	490	421	572	534	508	427	539	425	532	538	548	463	560	469	655	647	624	670	685	581	750	513	631	553	650	594	651	639	596	596	678	629	733	646	752	678	609	608	597	557	545	615	666	688	640	635	619	668	732	631	702	643	720	591	570	519	581	626	637	623	728	647	732	660	771	751	710	665	711	674	739	735	742	553	598	659	653	750	671	679	662	650	753	749	660	669	622	647	697	656	608	743	661	629	597	631	720	645	624	592	531	646	515	609	540	640	673	741	638	620	646	586	647	690	716	527	496	484	463	504	448	511	529	515	525	636	545	516	476	561	611	652	651	769	704	604	689	720	574	542	552	491	629	613	533	621	518	575	482	526	551	
74	47	34	59	55	29	18	54	72	93	103	70	67	50	46	48	67	80	52	61	112	108	159	143	74	144	62	95	27	104	61	124	82	129	108	109	181	321	384	363	387	416	377	414	419	498	531	517	601	508	501	460	556	491	499	488	543	534	530	512	537	492	522	474	559	623	605	621	669	516	619	564	591	582	589	586	591	684	619	573	664	584	699	672	660	703	630	630	603	560	599	710	683	698	708	647	609	677	711	632	719	624	642	549	589	605	636	611	634	732	679	675	687	635	695	748	700	699	726	719	673	670	648	601	717	754	656	681	628	649	693	719	709	680	581	655	677	737	695	745	650	689	636	606	616	677	715	628	607	622	563	614	525	598	610	635	580	657	605	596	617	625	692	668	632	458	481	532	430	585	456	495	504	575	597	578	560	585	512	582	520	676	698	658	651	669	681	687	549	582	625	544	581	559	532	508	514	519	561	534	
