31	0	1	2	0	0	0	34	13	41	21	12	81	168	164	200	199	182	183	128	122	65	0	16	4	0	85	7	0	25	8	0	55	19	30	26	5	52	113	93	83	54	74	119	213	131	133	106	135	151	146	88	109	87	129	121	129	153	164	147	141	179	187	162	153	163	132	128	168	179	129	114	180	154	157	164	205	174	126	110	129	157	101	123	190	183	116	160	164	181	186	124	119	190	163	139	181	160	172	114	151	175	173	172	193	125	134	207	224	148	150	196	188	156	227	157	161	174	85	166	129	124	186	154	176	134	184	210	173	202	177	202	174	160	131	169	153	112	159	138	135	170	181	109	192	158	192	163	162	151	169	195	157	167	125	150	122	142	159	214	184	158	190	33	131	115	114	94	156	137	169	110	135	86	136	94	136	134	134	144	175	138	183	165	123	81	147	93	108	116	146	113	105	177	114	104	162	112	118	107
14	5	25	6	19	6	3	10	24	10	13	6	12	122	145	152	122	138	169	130	92	54	23	5	44	0	0	6	10	34	12	7	11	8	27	38	57	59	67	106	99	131	136	106	134	154	138	98	113	103	91	156	116	90	106	128	107	142	151	114	134	158	120	113	149	135	127	172	189	193	147	164	174	212	162	184	175	188	156	179	174	169	145	209	137	162	175	137	161	179	136	148	124	135	165	135	162	107	159	201	193	172	155	133	127	173	143	228	202	171	169	153	203	207	177	154	166	161	153	180	145	150	174	180	191	199	137	177	172	175	121	197	134	147	162	157	156	132	203	207	142	177	162	129	147	121	134	161	159	146	168	170	144	146	170	159	181	121	135	137	139	174	163	109	144	123	116	138	122	185	141	111	143	99	108	182	194	143	144	141	146	163	153	178	165	164	110	114	147	136	146	111	103	137	122	142	121	93	111	131
0	8	36	6	18	7	17	28	6	0	2	11	31	113	130	138	160	138	160	109	123	25	43	35	50	16	23	19	17	7	8	42	4	25	12	23	7	37	63	116	105	107	131	111	104	141	145	130	134	143	181	141	133	126	149	143	182	125	118	164	114	160	126	116	141	182	157	147	138	156	144	139	123	125	138	145	161	161	118	173	120	177	123	147	192	188	145	165	190	177	152	148	188	188	201	197	196	162	146	163	172	85	140	208	160	125	158	128	192	104	140	163	147	172	138	170	159	131	176	168	209	151	159	152	188	181	141	192	178	157	170	185	230	186	135	167	132	112	120	157	174	184	192	142	153	184	193	136	129	151	103	114	143	139	149	141	188	132	142	175	157	88	119	111	125	114	112	133	125	178	135	111	163	123	91	167	162	158	105	138	164	202	167	161	91	113	132	134	135	143	95	114	138	130	120	102	125	115	136	146
0	1	0	15	25	29	27	5	13	6	5	47	4	19	104	119	104	74	128	29	51	29	50	53	27	34	41	34	16	33	33	18	16	46	18	47	15	87	70	110	100	117	116	123	98	121	144	132	170	160	143	113	140	157	138	135	137	142	137	150	162	102	140	85	144	194	172	103	114	168	132	128	125	150	134	153	173	194	177	143	142	195	121	140	201	187	147	166	192	164	157	128	162	142	162	161	147	143	127	120	163	136	147	189	158	172	125	113	195	169	143	173	116	159	199	187	182	149	116	128	211	171	182	163	179	196	194	180	190	165	177	179	189	197	147	196	132	135	155	155	198	170	217	177	145	168	155	136	163	180	129	119	154	168	163	143	160	154	137	190	171	120	114	124	144	113	103	106	121	124	143	144	151	150	117	150	189	166	127	157	185	187	127	153	111	126	162	109	133	107	162	150	152	114	141	143	123	93	90	111
39	0	0	28	27	42	18	24	8	18	20	51	4	31	33	27	69	89	85	77	1	26	40	37	7	5	2	16	15	16	23	1	12	36	15	27	46	28	120	114	89	134	151	138	79	116	171	129	149	106	172	123	150	140	137	85	86	145	140	143	152	117	142	75	123	168	154	129	140	152	106	118	134	164	136	172	163	163	163	102	132	199	113	164	167	162	151	129	145	169	150	149	172	131	189	168	135	132	125	160	136	166	160	159	150	144	163	175	143	156	147	174	160	202	166	182	142	150	97	152	161	192	207	179	199	217	194	211	157	161	172	151	178	192	191	217	168	185	159	123	137	178	195	134	187	166	141	166	167	171	120	135	190	134	152	168	207	174	149	165	162	140	117	164	132	152	119	103	109	105	99	146	146	145	145	151	116	152	154	141	193	145	149	197	141	148	152	158	116	124	165	158	137	124	142	123	111	88	97	101
12	2	21	47	28	10	18	6	2	4	16	50	4	15	34	20	18	43	59	24	39	9	44	29	1	0	57	29	20	17	4	39	17	31	45	3	66	54	89	96	129	109	111	135	139	93	123	118	104	126	144	120	162	101	68	112	134	178	165	153	118	146	109	108	123	156	149	140	186	145	128	166	151	152	142	164	168	154	161	95	96	192	57	156	87	146	180	154	68	187	175	149	86	129	175	193	137	190	203	183	210	145	123	178	144	108	131	139	144	152	172	152	144	223	191	183	171	164	158	134	130	144	148	161	176	189	145	126	171	215	150	218	152	215	230	218	199	200	166	118	186	163	140	155	148	193	176	149	152	145	125	155	170	184	169	136	206	145	160	180	172	152	132	109	134	171	124	94	81	127	105	119	144	166	114	138	109	146	123	138	136	142	171	167	143	145	146	140	145	120	141	145	86	142	55	115	87	111	121	102
0	1	14	17	5	12	1	29	12	25	12	2	19	0	2	2	0	21	63	1	32	16	50	18	0	77	13	46	0	11	21	47	1	7	2	0	20	66	86	57	140	143	137	112	167	117	169	160	167	114	102	201	170	104	86	117	119	125	157	139	109	131	107	187	176	127	146	185	155	243	131	152	102	146	176	193	148	160	149	215	183	197	127	213	136	154	141	160	137	93	136	180	144	127	146	172	169	206	138	148	185	167	172	154	125	97	206	171	161	179	177	173	194	201	186	161	139	163	183	218	222	183	116	143	186	132	197	227	193	174	113	180	189	151	199	174	139	149	111	138	194	169	152	155	163	211	125	148	136	120	170	155	145	145	192	207	237	135	131	132	143	146	204	204	130	97	125	125	96	111	114	142	112	110	147	88	97	55	138	228	158	175	221	151	121	159	175	112	123	94	65	164	186	134	179	113	151	90	131	153
33	21	6	1	10	3	0	19	12	30	25	15	32	19	1	3	7	29	8	16	8	5	38	26	9	64	46	35	1	0	10	4	34	40	16	20	6	95	66	89	110	99	78	96	101	151	101	106	159	107	89	96	163	129	113	88	175	116	104	122	143	97	165	141	210	196	160	186	178	118	146	149	159	152	199	127	132	159	147	129	151	183	200	173	170	164	129	137	131	147	177	181	150	157	150	156	150	173	208	145	183	166	167	119	129	147	179	99	186	172	193	123	221	171	192	204	185	138	194	169	173	147	163	127	161	195	133	175	147	154	164	222	240	148	120	161	178	156	171	178	153	183	155	147	150	153	163	166	135	162	135	170	100	134	159	154	167	187	186	141	182	149	160	143	164	119	127	134	99	119	149	136	135	151	137	156	166	133	153	136	107	214	218	136	186	194	181	153	123	142	181	130	131	176	126	158	133	146	142	100
20	0	6	19	14	8	0	10	21	29	26	18	6	5	7	22	31	17	5	12	7	44	43	41	57	7	16	0	14	12	63	26	49	20	23	52	49	99	82	121	110	87	117	72	118	129	116	158	148	128	116	119	139	128	124	134	102	128	143	162	135	121	124	93	134	127	142	162	122	183	115	174	150	146	139	127	205	157	159	165	134	185	163	169	205	156	166	177	136	144	151	159	206	213	176	147	170	168	175	163	147	203	134	120	128	176	174	101	191	170	175	145	172	157	190	172	184	169	184	154	197	223	163	131	151	227	183	164	157	177	161	169	190	149	161	150	191	199	211	146	188	184	147	137	168	196	201	178	128	141	144	125	160	136	160	140	163	150	161	146	153	159	194	188	135	108	106	112	155	89	142	103	116	143	182	154	130	102	154	123	144	151	198	149	153	163	198	158	124	154	154	153	121	142	108	146	120	117	149	156
41	0	9	38	18	12	0	14	21	16	31	23	12	18	18	7	21	15	15	33	48	53	36	17	17	7	9	30	14	27	13	8	2	17	20	17	24	95	98	82	69	90	140	83	117	113	143	147	156	137	165	109	146	99	124	174	106	173	136	112	111	136	143	75	129	151	156	171	146	161	116	150	112	141	117	115	175	161	150	151	163	104	145	131	165	168	168	191	151	126	119	172	161	159	198	145	144	159	172	165	170	177	152	168	164	156	180	147	177	194	171	205	164	102	174	170	174	193	209	169	123	163	131	160	198	225	132	166	140	177	183	146	151	181	162	142	150	179	179	168	167	171	160	144	133	155	178	133	153	188	162	140	164	144	175	158	123	146	123	141	130	129	185	196	172	98	134	137	130	169	115	101	123	126	163	110	138	168	134	148	139	120	180	171	153	124	179	212	114	162	137	139	155	154	118	122	118	104	146	129
